mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
668901,Mark Vientos,New York Mets,R,1B/3B,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,86.0,93.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,0.947,2.99,0.992,0.86,1.0,0.913,1.041,1.0,0.811,2.3,0.42130434782608694,23.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,88.0,95.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,0.943,2.57,0.992,0.88,1.0,0.987,1.0,1.0,0.861,2.09,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B/OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,88.0,95.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,0.963,3.63,0.992,0.88,1.0,1.023,0.979,1.0,0.874,3.05,0.30044444444444446,90.0,,False,Injured 7-Day
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,86.0,93.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,0.958,3.65,0.992,0.86,1.0,1.03,0.952,1.0,0.836,2.93,0.23927536231884056,69.0,,True,Active
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,88.0,95.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,0.938,2.98,0.992,0.88,1.0,1.027,1.093,1.0,0.98,2.74,0.4421538461538462,65.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,88.0,95.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,1.014,4.34,0.992,0.88,1.0,1.007,1.011,1.0,0.889,3.92,0.34508474576271186,119.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-22,822840,False,Texas Rangers,Globe Life Field,Cal Quantrill,R,projected,0.30784167794316647,18.5,95.2,88.0,95.0,92.0,6.0,0.0,2.0,Retractable,Tue 09/22 07:05 PM,0.999,4.17,0.992,0.88,1.0,1.002,0.998,1.0,0.873,3.64,0.30392523364485985,109.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.966,4.13,0.99,1.3,1.021,1.021,0.978,1.02,1.339,5.34,0.2831914893617021,47.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.962,3.03,0.99,1.3,1.021,0.994,0.971,1.02,1.294,3.78,0.23904761904761904,42.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,1.042,4.45,0.99,1.3,1.021,0.969,1.01,1.02,1.312,6.08,0.36739837398373987,124.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.963,3.84,0.99,1.3,1.021,1.039,0.92,1.02,1.283,4.74,0.21999999999999997,89.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.948,3.14,0.99,1.3,1.021,1.01,1.0,1.02,1.354,4.03,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.951,3.65,0.99,1.23,1.021,1.029,1.0,1.02,1.306,4.53,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.916,2.99,0.99,1.23,1.021,1.022,1.058,1.02,1.372,3.76,0.3466666666666666,61.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.959,4.25,0.99,1.3,1.021,1.016,1.038,1.02,1.414,5.77,0.425462962962963,108.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.948,3.87,0.99,1.23,1.021,0.99,1.052,1.02,1.32,4.84,0.39101010101010103,99.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.939,2.68,0.99,1.23,1.021,0.897,1.014,1.02,1.154,2.9,0.2688372093023256,43.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.954,3.47,0.99,1.3,1.021,1.046,1.012,1.02,1.419,4.7,0.3469354838709678,62.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.967,3.9,0.99,1.23,1.021,0.986,0.981,1.02,1.228,4.63,0.3002,50.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.989,4.11,0.99,1.3,1.021,1.025,0.981,1.02,1.348,5.47,0.31822429906542055,108.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,1.011,4.19,0.99,1.23,1.021,0.992,0.965,1.02,1.215,5.14,0.29837499999999995,80.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,C,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.956,2.14,0.99,1.23,1.021,1.023,0.986,1.02,1.279,2.62,0.15333333333333332,9.0,,True,Active
691182,Adael Amador,Colorado Rockies,S,2B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.986,3.85,0.99,1.3,1.021,1.0,0.987,1.02,1.323,5.02,0.33964912280701753,59.0,,True,Active
691728,Zac Veen,Colorado Rockies,L,OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.972,2.03,0.99,1.3,1.021,1.021,0.98,1.02,1.341,2.65,0.2793181818181818,46.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Brandon Pfaadt,R,projected,0.3069520295202952,16.4,94.4,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.957,2.85,0.99,1.3,1.021,1.011,1.0,1.02,1.356,3.7,,,,False,Reassigned to Minors
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.968,3.03,1.09,1.23,1.021,1.036,0.978,1.0,1.388,4.08,0.2589655172413793,29.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.943,3.67,1.09,1.3,1.021,0.931,0.931,1.0,1.254,4.34,0.2039024390243903,82.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.945,4.0,1.09,1.23,1.021,0.98,1.01,1.0,1.356,5.13,0.3461,101.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.936,3.52,1.09,1.3,1.021,0.984,0.956,1.0,1.362,4.49,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.978,4.57,1.09,1.3,1.021,0.958,0.983,1.0,1.363,6.1,0.29514705882352943,70.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.943,3.04,1.09,1.3,1.021,1.01,1.037,1.0,1.516,4.34,0.3614285714285714,14.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.949,2.55,1.09,1.3,1.021,1.028,0.991,1.0,1.475,3.57,0.28692307692307695,26.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.964,3.45,1.09,1.3,1.021,1.033,1.032,1.0,1.543,5.12,0.3605333333333333,77.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.93,3.67,1.09,1.23,1.021,1.008,1.002,1.0,1.384,4.73,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,1.019,4.33,1.09,1.23,1.021,1.033,1.007,1.0,1.425,6.28,0.3822857142857143,105.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.949,4.25,1.09,1.3,1.021,1.01,1.006,1.0,1.471,5.94,0.33242990654205606,110.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.931,2.65,1.09,1.3,1.021,1.042,0.985,1.0,1.486,3.67,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,130.0,113.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,1.016,4.21,1.09,1.3,1.021,0.939,0.951,1.0,1.293,5.53,0.2768686868686868,100.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.976,3.0,1.09,1.23,1.021,0.96,1.015,1.0,1.334,3.9,0.3657142857142857,64.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.954,2.55,1.09,1.23,1.021,0.95,0.974,1.0,1.268,3.08,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.963,3.6,1.09,1.23,1.021,1.031,1.017,1.0,1.436,4.99,0.3227956989247312,93.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.957,2.77,1.09,1.23,1.021,1.002,0.998,1.0,1.368,3.63,0.281304347826087,24.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,projected,0.36036761487964986,14.0,80.8,123.0,103.0,79.0,9.0,-1.4,13.0,Open,Tue 09/22 06:40 PM,0.958,3.28,1.09,1.23,1.021,0.978,0.953,1.0,1.276,4.01,0.22779661016949154,60.0,,True,Active
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.929,2.43,1.0,0.81,1.0,0.962,1.0,1.02,0.794,1.8,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.924,3.49,1.0,0.81,1.0,0.999,0.919,1.02,0.758,2.44,0.17689655172413793,58.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.919,4.28,1.0,0.86,1.0,1.002,1.027,1.02,0.903,3.55,0.34902173913043477,95.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.952,2.98,1.0,0.81,1.0,0.977,1.0,1.02,0.808,2.29,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B/OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.951,2.86,1.0,0.81,1.0,1.026,0.994,1.02,0.842,2.29,0.27403846153846156,52.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.969,1.75,1.0,0.81,1.0,0.989,0.992,1.02,0.81,1.38,0.22428571428571425,9.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.977,4.25,1.0,0.86,1.0,0.993,0.979,1.02,0.853,3.54,0.2786666666666667,106.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,2B/3B/SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.923,2.92,1.0,0.86,1.0,1.054,1.034,1.02,0.957,2.58,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.956,4.26,1.0,0.86,1.0,1.027,1.095,1.02,0.987,4.02,0.4150467289719626,107.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,1.033,4.51,1.0,0.81,1.0,0.977,1.048,1.02,0.846,3.94,0.4399152542372881,119.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,1B/OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.969,3.02,1.0,0.86,1.0,1.024,1.0,1.02,0.899,2.63,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.997,4.41,1.0,0.81,1.0,1.002,0.936,1.02,0.775,3.4,0.23236842105263159,115.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,2B/3B,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.948,4.16,1.0,0.86,1.0,1.061,1.0,1.02,0.931,3.68,0.352,5.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.995,4.2,1.0,0.86,1.0,0.989,0.977,1.02,0.848,3.54,0.31567567567567567,111.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.937,3.88,1.0,0.86,1.0,1.042,0.978,1.02,0.894,3.25,0.27812499999999996,96.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,3B/SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.917,3.49,1.0,0.86,1.0,0.992,1.0,1.02,0.87,2.78,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.972,3.07,1.0,0.81,1.0,0.971,1.03,1.02,0.827,2.47,0.48857142857142855,14.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Hayden Wesneski,R,projected,0.312,,,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.945,2.18,1.0,0.86,1.0,1.002,0.974,1.02,0.856,1.76,0.2328888888888889,45.0,,True,Active
514888,Jose Altuve,Houston Astros,R,2B/OF,BAMBI,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.92,4.15,0.983,0.81,1.0,0.973,0.986,1.0,0.763,2.91,0.28588785046728976,107.0,,True,Active
543877,Christian Vázquez,Houston Astros,R,C,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.935,2.8,0.983,0.81,1.0,1.004,0.936,1.0,0.748,1.96,0.098,25.0,,True,Active
572233,Christian Walker,Houston Astros,R,1B,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.933,3.82,0.983,0.81,1.0,0.982,0.925,1.0,0.723,2.58,0.21608247422680413,97.0,,True,Active
621043,Carlos Correa,Houston Astros,R,3B/SS,Dan,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.974,4.41,0.983,0.81,1.0,0.948,1.0,1.0,0.755,3.24,,,,False,Injured 60-Day
662139,Daulton Varsho,Houston Astros,L,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.938,3.88,0.983,0.86,1.0,1.01,0.978,1.0,0.835,3.04,0.25470588235294117,102.0,,True,Active
664774,LaMonte Wade Jr.,Houston Astros,L,1B/OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.945,2.23,0.983,0.86,1.0,1.001,0.989,1.0,0.836,1.76,0.2758333333333333,36.0,,True,Active
665161,Jeremy Peña,Houston Astros,R,SS,CS,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.988,4.22,0.983,0.81,1.0,1.01,0.994,1.0,0.799,3.33,0.33807339449541285,109.0,,True,Active
666211,Taylor Trammell,Houston Astros,L,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.941,2.82,0.983,0.86,1.0,1.028,0.978,1.0,0.849,2.26,0.254375,64.0,,True,Active
669397,Nick Allen,Houston Astros,R,2B/3B/SS,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.943,1.38,0.983,0.81,1.0,0.97,1.049,1.0,0.81,1.05,0.4885,21.0,,True,Active
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,86.0,98.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,1.082,4.22,0.983,0.86,1.0,1.049,0.971,1.0,0.862,3.93,0.3753125,104.0,,True,Active
670623,Isaac Paredes,Houston Astros,R,1B/3B,Dan,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Bryce Miller,R,projected,0.3031058344640434,24.3,110.0,81.0,99.0,64.0,3.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.94,4.17,0.983,0.81,1.0,0.998,1.021,1.0,0.811,3.18,0.3758928571428571,112.0,,True,Active
