mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.6,99.5,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.975,3.33,0.999,0.85,1.0,1.058,0.994,1.02,0.91,2.95,0.34028169014084503,71.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.6,99.5,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.011,4.27,0.999,1.02,1.0,0.987,0.993,1.02,1.018,4.4,0.36732758620689654,119.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.6,99.5,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.988,4.04,0.999,0.85,1.0,1.029,0.995,1.02,0.887,3.53,0.29918181818181816,113.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.6,99.5,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.95,3.21,0.999,1.02,1.0,1.016,1.0,1.02,1.056,3.22,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.6,99.5,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.961,3.21,0.999,0.85,1.0,1.0,1.0,1.02,0.866,2.67,,,,True,Active
622268,Donovan Walton,Athletics,L,2B/3B/SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.963,3.23,1.011,0.85,1.0,1.025,1.0,1.0,0.882,2.75,0.35297619047619044,84.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.944,3.71,1.011,0.85,1.0,0.891,0.955,1.0,0.732,2.57,0.22153846153846155,78.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B/OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.945,4.08,1.011,0.85,1.0,1.018,1.019,1.0,0.892,3.44,0.3232432432432432,111.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.944,3.24,1.011,0.85,1.0,0.995,0.959,1.0,0.82,2.51,0.2539240506329114,79.0,,True,Active
667670,Brent Rooker,Athletics,R,OF,GLIZZY,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.959,4.23,1.011,1.02,1.0,1.033,1.0,1.0,1.065,4.32,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.024,4.01,1.011,1.02,1.0,0.948,0.991,1.0,0.969,3.98,0.29333333333333333,12.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.962,3.98,1.011,0.85,1.0,1.013,1.052,1.0,0.916,3.51,0.3711111111111111,117.0,,True,Active
675961,Alika Williams,Athletics,R,2B/3B/SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.929,2.74,1.011,1.02,1.0,0.954,1.008,1.0,0.993,2.52,0.3222950819672131,62.0,,True,Active
680869,Zack Gelof,Athletics,R,2B/3B/OF,LTTA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.99,4.12,1.011,1.02,1.0,0.986,0.953,1.0,0.969,3.96,0.2753846153846154,118.0,,True,Active
687231,Darell Hernaiz,Athletics,R,2B/3B/SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.931,2.72,1.011,1.02,1.0,0.988,0.985,1.0,1.003,2.54,0.22428571428571428,21.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.941,2.2,1.011,1.02,1.0,0.938,1.0,1.0,0.968,2.0,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,1B/OF,Dpf,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.979,4.16,1.011,0.85,1.0,1.033,1.0,1.0,0.888,3.61,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.943,3.44,1.011,1.02,1.0,0.995,1.029,1.0,1.057,3.42,0.3405333333333333,75.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.939,3.49,1.011,1.02,1.0,1.002,0.981,1.0,1.013,3.32,0.24058823529411763,68.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,85,88,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.013,4.38,1.011,0.85,1.0,1.05,1.0,1.0,0.903,4.01,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.992,4.34,1.011,1.02,1.0,0.974,1.037,1.0,1.042,4.49,0.3821428571428572,126.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.944,4.21,1.011,1.02,1.0,1.018,1.0,1.0,1.051,4.18,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.969,3.2,1.011,1.02,1.0,1.006,0.997,1.0,1.034,3.21,0.27425,40.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.945,1.92,1.011,1.02,1.0,0.955,0.997,1.0,0.982,1.78,0.20933333333333332,15.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B/SS,Dpf,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.31789041095890413,25.6,112.4,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.98,3.88,1.011,1.02,1.0,0.999,1.0,1.0,1.03,3.91,,,,False,Injured 60-Day
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.93,4.0,0.88,0.96,1.01,0.985,1.0,1.02,0.857,3.19,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.971,3.95,0.88,1.08,1.01,1.056,0.991,1.02,1.025,3.93,0.29888888888888887,18.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.977,3.57,0.88,1.08,1.01,1.009,0.945,1.02,0.933,3.25,0.23415584415584417,78.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.972,4.14,0.88,1.08,1.01,1.065,1.027,1.02,1.071,4.31,0.38625,97.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.065,4.21,0.88,1.08,1.01,1.003,1.018,1.02,1.0,4.48,0.38878504672897196,108.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.997,4.35,0.88,1.08,1.01,0.982,0.985,1.02,0.948,4.11,0.32796460176991155,113.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,1B/3B/SS,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.937,2.67,0.88,0.96,1.01,0.978,0.995,1.02,0.847,2.12,0.27461538461538465,66.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.951,2.8,0.88,0.96,1.01,1.08,1.011,1.02,0.95,2.53,0.27928571428571425,31.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C/1B,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.99,3.53,0.88,1.08,1.01,1.025,1.0,1.02,1.004,3.51,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.949,2.67,0.88,1.08,1.01,0.971,1.0,1.02,0.951,2.41,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.925,3.93,0.88,1.08,1.01,1.018,0.919,1.02,0.916,3.33,0.21,86.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.957,4.03,0.88,0.96,1.01,1.042,0.996,1.02,0.904,3.49,0.3319318181818182,88.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,2B/3B,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.942,2.49,0.88,0.96,1.01,1.001,0.973,1.02,0.848,1.99,0.1827272727272727,23.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/2B/SS,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.945,2.49,0.88,1.08,1.01,0.974,0.965,1.02,0.921,2.17,0.21959183673469387,49.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.979,3.99,0.88,0.96,1.01,0.954,0.955,1.02,0.794,3.1,0.2801666666666666,60.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.997,4.23,0.88,0.96,1.01,0.976,0.96,1.02,0.815,3.44,0.23529411764705882,51.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C/1B,FA,2026-09-15,823333,True,Milwaukee Brewers,PNC Park,Jacob Misiorowski,R,listed,0.2522051282051282,38.2,139.7,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.986,3.55,0.88,0.96,1.01,0.989,0.98,1.02,0.843,2.95,0.3301162790697674,87.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,OF,LTTA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.967,4.02,0.98,1.08,1.01,1.02,1.033,1.0,1.125,4.37,0.3460824742268041,98.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.968,2.97,0.98,0.96,1.01,0.985,0.961,1.0,0.899,2.59,0.25025641025641027,40.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.027,4.03,0.98,1.08,1.01,0.995,1.015,1.0,1.079,4.46,0.4074226804123711,97.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.005,4.63,0.98,0.96,1.01,1.001,1.062,1.0,1.01,4.69,0.4070093457943925,109.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.953,1.84,0.98,1.08,1.01,0.922,1.0,1.0,0.985,1.72,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.966,2.84,0.98,0.96,1.01,1.026,1.005,1.0,0.979,2.68,0.44,2.0,,False,Reassigned to Minors
666152,David Hamilton,Milwaukee Brewers,L,2B/3B/SS,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.969,3.17,0.98,1.08,1.01,1.001,1.011,1.0,1.081,3.32,0.303968253968254,63.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.013,4.47,0.98,1.08,1.01,1.07,1.006,1.0,1.15,5.21,0.3592436974789916,120.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.016,3.55,0.98,1.08,1.01,1.011,1.056,1.0,1.14,4.11,0.4361842105263158,77.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B/3B,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.963,3.02,0.98,0.96,1.01,0.967,1.004,1.0,0.922,2.68,0.37784615384615383,65.0,,True,Active
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.929,3.47,0.98,1.08,1.01,1.023,0.976,1.0,1.067,3.44,0.23490196078431375,52.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.953,3.2,0.98,0.96,1.01,1.033,1.053,1.0,1.033,3.15,0.39541176470588235,85.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,1.041,4.64,0.98,0.96,1.01,0.978,1.021,1.0,0.948,4.58,0.3796031746031746,126.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.96,3.62,0.98,1.08,1.01,1.016,1.012,1.0,1.098,3.82,0.31359550561797755,89.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,96,70,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.985,3.66,0.98,0.96,1.01,1.026,0.993,1.0,0.968,3.49,0.3033783783783784,77.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-15,823333,False,Pittsburgh Pirates,PNC Park,Lake Bachar,R,listed,0.3014339622641509,25.0,111.2,108,96,77.0,3.0,-2.7,0.0,Open,Tue 09/15 06:40 PM,0.928,2.84,0.98,1.08,1.01,0.966,1.008,1.0,1.041,2.75,0.26166666666666666,6.0,,True,Active
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.935,3.21,1.0,1.0,1.062,1.02,0.98,1.02,1.083,3.24,0.26613636363636367,44.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,1.002,4.35,1.0,1.0,1.062,1.093,0.943,1.02,1.117,4.87,0.23351851851851854,109.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.93,3.4,1.0,1.0,1.062,0.975,0.995,1.02,1.051,3.32,0.22,4.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.963,3.59,1.0,0.96,1.062,0.89,0.951,1.02,0.881,3.04,0.26789473684210524,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.97,4.2,1.0,1.0,1.062,1.15,1.024,1.02,1.277,5.2,0.33132743362831857,114.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.963,3.06,1.0,1.0,1.062,0.97,1.075,1.02,1.13,3.33,0.3714285714285714,64.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,2B/SS,CJF,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.95,3.79,1.0,1.0,1.062,0.939,0.982,1.02,1.0,3.6,0.2786021505376344,94.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.951,4.44,1.0,0.96,1.062,0.939,1.031,1.02,1.008,4.26,0.36157480314960627,127.0,,True,Active
681807,David Fry,Cleveland Guardians,R,1B/OF,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.93,1.94,1.0,1.0,1.062,0.982,1.015,1.02,1.079,1.95,0.33576923076923076,26.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,2B/3B/OF,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.944,2.2,1.0,0.96,1.062,1.051,0.987,1.02,1.08,2.24,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,2B/OF,GK,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.985,3.72,1.0,1.0,1.062,1.023,1.036,1.02,1.148,4.21,0.36392405063291133,79.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.972,4.0,1.0,0.96,1.062,0.912,1.05,1.02,0.996,3.87,0.39765957446808503,94.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.976,2.36,1.0,0.96,1.062,0.907,1.007,1.02,0.951,2.19,0.2657142857142857,51.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B/3B/SS,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,100,83,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.943,3.62,1.0,1.0,1.062,1.006,0.971,1.02,1.059,3.61,0.23544444444444446,90.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.935,3.49,1.0,0.96,1.062,0.991,1.0,1.02,1.031,3.36,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-15,824384,True,Chicago White Sox,Progressive Field,Chris Murphy,L,listed,0.312,,,96,101,80.0,8.0,7.9,0.0,Open,Tue 09/15 06:40 PM,0.995,3.96,1.0,0.96,1.062,1.005,1.022,1.02,1.068,4.21,0.3920289855072464,69.0,,True,Active
