mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.939,4.12,1.0,0.98,1.04,0.995,1.007,1.02,1.041,4.03,0.3096296296296296,109.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.979,4.45,1.0,0.98,1.04,1.064,1.07,1.02,1.183,5.15,0.42261261261261257,111.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.929,3.24,1.0,0.98,1.04,1.037,0.98,1.02,1.056,3.18,0.24069444444444443,73.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.93,3.67,1.0,0.98,1.04,0.973,1.013,1.02,1.025,3.5,0.2959090909090909,88.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.941,4.13,1.0,0.98,1.04,0.941,0.97,1.02,0.949,3.69,0.14666666666666667,12.0,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.938,4.0,1.0,0.98,1.04,1.035,1.006,1.02,1.082,4.06,0.21920454545454546,88.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Kade Anderson,L,listed,0.312,,,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.955,2.41,1.0,0.98,1.04,1.029,0.987,1.02,1.056,2.43,0.20695652173913043,23.0,,True,Active
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.929,2.43,0.955,0.98,1.04,1.027,1.0,1.0,0.999,2.26,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.926,3.57,0.955,0.98,1.04,1.013,0.936,1.0,0.923,3.05,0.20866666666666667,60.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.919,4.19,0.955,0.98,1.04,1.006,1.03,1.0,1.007,3.88,0.35585365853658535,84.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.952,2.98,0.955,0.98,1.04,1.024,1.0,1.0,0.997,2.83,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.951,2.78,0.955,0.98,1.04,0.98,0.991,1.0,0.945,2.49,0.2712,50.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.97,1.78,0.955,0.98,1.04,1.013,0.998,1.0,0.984,1.7,0.26818181818181813,13.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.973,4.19,0.955,0.98,1.04,1.009,0.971,1.0,0.954,3.89,0.27,108.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,3B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.923,2.71,0.955,0.98,1.04,0.932,1.034,1.0,0.939,2.35,0.41444444444444445,9.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.955,4.05,0.955,0.98,1.04,0.955,1.095,1.0,1.018,3.94,0.4264423076923076,104.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,1.026,4.47,0.955,0.98,1.04,1.039,1.026,1.0,1.037,4.76,0.4043801652892562,122.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,OF,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.969,3.02,0.955,0.98,1.04,0.949,1.0,1.0,0.923,2.7,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.995,4.37,0.955,0.98,1.04,0.993,0.908,1.0,0.877,3.81,0.20330508474576273,118.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,3B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.948,4.2,0.955,0.98,1.04,0.925,1.033,1.0,0.93,3.7,0.49833333333333335,18.0,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.995,4.13,0.955,0.98,1.04,1.018,0.969,1.0,0.959,3.94,0.30265486725663715,113.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.942,3.86,0.955,0.98,1.04,0.931,0.964,1.0,0.873,3.18,0.2637373737373737,99.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,SS,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,95,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.917,3.49,0.955,0.98,1.04,1.011,1.0,1.0,0.983,3.15,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.967,2.93,0.955,0.98,1.04,1.033,1.035,1.0,1.041,2.95,0.47777777777777775,18.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-14,823981,False,Los Angeles Angels,Angel Stadium,Reid Detmers,L,listed,0.2889297893681043,28.6,110.2,98,106,74.0,7.0,6.8,0.0,Open,Mon 09/14 06:38 PM,0.948,2.34,0.955,0.98,1.04,0.998,0.981,1.0,0.953,2.12,0.2479245283018868,53.0,,True,Active
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.971,2.89,0.99,1.12,1.0,1.036,0.975,1.02,1.142,3.21,0.25942857142857145,35.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.944,3.83,0.99,1.0,1.0,0.932,0.924,1.02,0.87,3.15,0.20307692307692307,91.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.943,4.01,0.99,1.12,1.0,0.977,1.0,1.02,1.106,4.17,0.33,97.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.935,3.32,0.99,1.0,1.0,0.984,0.956,1.02,0.95,2.95,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.98,4.44,0.99,1.0,1.0,0.957,0.997,1.02,0.964,4.19,0.3203571428571429,58.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.964,3.22,0.99,1.0,1.0,1.038,1.054,1.02,1.104,3.43,0.4075,70.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.93,3.67,0.99,1.12,1.0,1.008,1.002,1.02,1.143,3.9,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.009,4.22,0.99,1.12,1.0,1.023,1.005,1.02,1.162,4.96,0.3768867924528302,106.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.95,4.17,0.99,1.0,1.0,1.008,0.991,1.02,1.009,3.99,0.3129906542056075,111.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.931,2.65,0.99,1.0,1.0,1.042,0.985,1.02,1.037,2.56,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.017,4.12,0.99,1.0,1.0,0.941,0.943,1.02,0.897,3.75,0.2663366336633663,101.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,OF,BAMBI,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.97,3.02,0.99,1.12,1.0,0.959,0.988,1.02,1.072,3.15,0.3291428571428571,71.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.955,2.61,0.99,1.12,1.0,0.95,0.974,1.02,1.047,2.61,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.963,3.66,0.99,1.12,1.0,1.031,1.026,1.02,1.196,4.22,0.3406060606060606,99.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,3B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.96,3.09,0.99,1.12,1.0,1.003,1.023,1.02,1.161,3.45,0.35133333333333333,30.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.96,3.37,0.99,1.12,1.0,0.977,0.979,1.02,1.082,3.5,0.27279411764705885,69.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-14,825034,True,Miami Marlins,Chase Field,Sandy Alcantara,R,listed,0.30681347150259064,17.4,101.7,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.931,2.93,0.99,1.0,1.0,1.01,1.014,1.02,1.034,2.82,0.30428571428571427,7.0,,True,Active
665052,Griffin Conine,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.996,3.72,1.0,1.0,1.0,1.032,0.965,1.0,0.996,3.69,0.3176,100.0,sleeper #4,True,Active
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.019,2.51,1.0,1.12,1.0,0.973,0.925,1.0,1.009,2.59,0.18943396226415093,53.0,,True,Active
669065,Kyle Stowers,Miami Marlins,L,1B/OF,GLIZZY,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.963,4.07,1.0,1.0,1.0,1.029,0.995,1.0,1.024,4.01,0.3296153846153846,80.0,,True,Active
669364,Xavier Edwards,Miami Marlins,S,2B,LTTA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.966,4.2,1.0,1.12,1.0,1.012,0.979,1.0,1.11,4.51,0.28847457627118644,59.0,,True,Active
672640,Otto Lopez,Miami Marlins,R,SS,Dan,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.015,4.34,1.0,1.12,1.0,0.985,0.999,1.0,1.102,4.86,0.3376923076923077,117.0,,True,Active
677870,Leo Jiménez,Miami Marlins,R,3B,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.928,3.02,1.0,1.12,1.0,1.014,0.995,1.0,1.13,3.17,0.25222222222222224,28.0,,False,not on 40-man
681715,Heriberto Hernández,Miami Marlins,R,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,1.004,4.25,1.0,1.12,1.0,0.977,0.996,1.0,1.09,4.65,0.32268907563025206,119.0,,True,Active
682663,Agustín Ramírez,Miami Marlins,R,C,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.944,3.14,1.0,1.12,1.0,0.974,0.984,1.0,1.073,3.18,0.2676923076923077,65.0,,True,Active
683357,Owen Caissie,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.966,2.87,1.0,1.0,1.0,1.011,0.965,1.0,0.976,2.71,0.23723404255319147,47.0,,False,Injured 10-Day
688363,Graham Pauley,Miami Marlins,L,3B,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.943,2.71,1.0,1.0,1.0,1.015,1.072,1.0,1.088,2.79,0.4703571428571428,28.0,,True,Active
691594,Javier Sanoja,Miami Marlins,R,3B/OF,CS,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,112,104,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.963,3.84,1.0,1.12,1.0,0.982,1.062,1.0,1.168,4.32,0.4217592592592592,109.0,,True,Active
691788,Joe Mack,Miami Marlins,L,C,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.977,3.05,1.0,1.0,1.0,1.034,0.957,1.0,0.99,2.95,0.2365151515151515,66.0,,True,Active
805300,Jakob Marsee,Miami Marlins,L,OF,FA,2026-09-14,825034,False,Arizona Diamondbacks,Chase Field,Corbin Burnes,,listed,0.312,,,100,77,102.0,8.0,0.0,3.0,Retractable,Mon 09/14 06:40 PM,0.96,3.94,1.0,1.0,1.0,1.007,1.067,1.0,1.074,4.06,0.3957,102.0,sleeper #5,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.987,2.74,0.999,1.02,1.0,1.006,0.941,1.02,0.984,2.66,0.17779661016949155,60.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.992,4.47,0.999,1.02,1.0,0.994,0.988,1.02,1.021,4.53,0.3390756302521008,121.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.941,3.37,0.999,0.86,1.0,1.018,0.968,1.02,0.863,2.74,0.23616438356164382,74.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.946,2.78,0.999,1.02,1.0,1.018,0.99,1.02,1.047,2.75,0.2711111111111111,28.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.964,4.21,0.999,0.86,1.0,1.041,0.997,1.02,0.909,3.69,0.3424074074074074,108.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.981,2.63,0.999,1.02,1.0,0.982,1.002,1.02,1.022,2.64,0.34461538461538466,40.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.929,3.62,0.999,0.86,1.0,1.039,0.982,1.02,0.894,3.0,0.24482142857142858,59.0,,False,Injured 10-Day
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.979,3.26,0.999,1.02,1.0,1.01,0.984,1.02,1.033,3.3,0.2847297297297297,75.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.966,3.29,0.999,0.86,1.0,1.033,0.994,1.02,0.899,2.86,0.30319444444444443,73.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.0,3.36,0.999,0.86,1.0,0.998,1.069,1.02,0.935,3.14,0.5135416666666667,48.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.976,3.48,0.999,0.86,1.0,1.06,0.984,1.02,0.914,3.1,0.32333333333333336,72.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,1.01,4.34,0.999,1.02,1.0,0.989,0.99,1.02,1.017,4.46,0.3644736842105263,117.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.984,4.12,0.999,0.86,1.0,1.03,0.988,1.02,0.892,3.62,0.29045871559633024,112.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/SS,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.95,3.21,0.999,1.02,1.0,1.016,1.0,1.02,1.056,3.22,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-15,822925,True,Athletics,Tropicana Field,Jack Perkins,R,listed,0.3113764115432873,25.2,100.0,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.961,3.21,0.999,0.86,1.0,1.0,1.0,1.02,0.876,2.71,,,,True,Active
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.969,3.27,1.018,0.86,1.0,1.021,1.015,1.0,0.907,2.87,0.3852439024390244,82.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.946,3.73,1.018,0.86,1.0,0.89,0.954,1.0,0.744,2.62,0.22153846153846155,78.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.947,4.17,1.018,0.86,1.0,1.014,1.022,1.0,0.908,3.59,0.32545454545454544,110.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,86,89,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.948,3.27,1.018,0.86,1.0,0.996,0.963,1.0,0.839,2.6,0.26175,80.0,,True,Active
667670,Brent Rooker,Athletics,R,UT,GLIZZY,2026-09-15,822925,False,Tampa Bay Rays,Tropicana Field,Griffin Jax,R,listed,0.32142465753424654,24.9,111.3,102,119,84.0,7.0,0.0,22.0,Dome,Tue 09/15 06:40 PM,0.959,4.23,1.018,1.02,1.0,1.033,1.0,1.0,1.073,4.35,,,,False,Injured 60-Day
