mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.976,3.8,0.949,1.06,0.953,1.003,0.93,1.02,0.912,3.38,0.15000000000000002,36.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B/3B,MMM,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,1.012,3.7,0.949,1.06,0.953,1.025,1.049,1.02,1.051,3.94,0.4052,50.0,,True,Active
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.936,3.19,0.949,1.06,0.953,1.061,1.067,1.02,1.107,3.31,0.36487499999999995,80.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.967,3.54,0.949,0.98,0.953,0.959,1.044,1.02,0.905,3.1,0.3737313432835821,67.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B/2B,Dan,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,1.013,3.76,0.949,1.06,0.953,1.029,0.946,1.02,0.952,3.63,0.2746153846153846,91.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.984,2.99,0.949,0.98,0.953,1.009,0.992,1.02,0.905,2.66,0.2765714285714286,71.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.994,3.67,0.949,1.06,0.953,0.934,1.003,1.02,0.916,3.35,0.3276530612244898,99.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.962,3.59,0.949,0.98,0.953,1.001,1.0,1.02,0.905,3.13,0.29045454545454547,44.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.955,3.5,0.949,1.06,0.953,0.963,0.98,1.02,0.923,3.08,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,C/1B,CS,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,1.023,4.45,0.949,1.06,0.953,1.038,1.039,1.02,1.055,4.8,0.43692307692307697,117.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.95,3.98,0.949,0.98,0.953,0.974,0.991,1.02,0.873,3.3,0.29659340659340655,92.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,OF,Dpf,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.964,4.0,0.949,0.98,0.953,1.01,1.0,1.02,0.913,3.52,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.944,2.88,0.949,1.06,0.953,0.968,1.0,1.02,0.946,2.57,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.946,1.82,0.949,0.98,0.953,0.962,0.974,1.02,0.847,1.46,0.176,21.0,,True,Active
680474,Max Schuemann,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-22,823494,True,Tampa Bay Rays,Yankee Stadium,Drew Rasmussen,R,listed,0.28606349206349213,25.3,110.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.971,1.84,0.949,0.98,0.953,0.994,1.0,1.02,0.899,1.61,,0.0,,False,Reassigned to Minors
622761,Jorge Mateo,Tampa Bay Rays,R,2B/SS,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.987,2.54,0.924,0.98,0.953,0.995,0.907,1.0,0.779,1.95,0.13051724137931034,59.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,1B,LTTA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.983,4.53,0.924,0.98,0.953,0.989,0.946,1.0,0.807,3.59,0.27794642857142854,114.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.94,3.24,0.924,1.06,0.953,0.971,0.988,1.0,0.895,2.72,0.26053571428571426,57.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.949,2.55,0.924,0.98,0.953,0.992,1.015,1.0,0.868,2.1,0.335,34.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.967,4.2,0.924,1.06,0.953,0.933,1.021,1.0,0.889,3.61,0.37463157894736837,95.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,1B/2B/OF,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.975,2.91,0.924,0.98,0.953,1.035,0.965,1.0,0.861,2.45,0.259,50.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.926,3.53,0.924,0.98,0.953,0.954,1.033,1.0,0.849,2.78,0.33,50.0,,True,Active
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.973,3.37,0.924,0.98,0.953,0.977,0.976,1.0,0.823,2.7,0.27543209876543207,82.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B/OF,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.971,3.0,0.924,1.06,0.953,0.932,1.042,1.0,0.907,2.64,0.3823809523809524,64.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,1.001,3.57,0.924,1.06,0.953,1.011,1.042,1.0,0.983,3.51,0.4147297297297297,74.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.976,3.43,0.924,1.06,0.953,0.883,0.964,1.0,0.794,2.66,0.28845070422535213,71.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,1.009,4.34,0.924,0.98,0.953,1.021,0.977,1.0,0.861,3.77,0.3412280701754386,117.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.995,4.13,0.924,1.06,0.953,0.959,0.991,1.0,0.886,3.64,0.2919047619047619,108.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,98.0,115.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.947,3.24,0.924,0.98,0.953,0.974,0.98,1.0,0.823,2.53,0.15699999999999997,10.0,,True,Active
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-22,823494,False,New York Yankees,Yankee Stadium,Max Fried,L,listed,0.2734299858557284,24.6,109.1,106.0,121.0,64.0,10.0,-7.4,0.0,Open,Tue 09/22 07:05 PM,0.954,2.95,0.924,1.06,0.953,1.002,0.978,1.0,0.915,2.57,0.09857142857142856,7.0,,False,not on 40-man
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.947,2.92,1.0,1.0,1.018,0.992,1.008,1.02,1.038,2.87,0.32223880597014926,67.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,1.002,4.25,1.0,1.0,1.018,0.997,0.94,1.02,0.973,4.14,0.27407079646017696,114.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,1B,FA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.945,2.24,1.0,1.0,1.018,0.953,0.973,1.02,0.963,2.04,0.08625,8.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,2B/3B/SS/OF,LTTA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.952,4.12,1.0,1.0,1.018,0.967,1.016,1.02,1.02,4.0,0.3320560747663551,108.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.919,4.15,1.0,1.0,1.018,1.021,0.939,1.02,0.996,3.79,0.23207207207207206,111.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.965,2.98,1.0,1.0,1.018,1.06,0.967,1.02,1.065,3.06,0.164375,16.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,1.038,4.35,1.0,1.0,1.018,0.975,1.061,1.02,1.074,4.84,0.4373148148148147,108.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.93,3.85,1.0,1.0,1.018,1.007,1.007,1.02,1.053,3.77,0.3002127659574468,95.0,,True,Active
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.946,3.79,1.0,1.0,1.018,0.959,1.054,1.02,1.049,3.76,0.30724637681159417,69.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,1.015,4.03,1.0,1.0,1.018,0.984,0.994,1.02,1.015,4.15,0.3359433962264151,109.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.911,2.93,1.0,1.0,1.018,0.85,0.957,1.02,0.845,2.26,0.2220754716981132,54.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,1.011,4.55,1.0,1.0,1.018,0.926,1.019,1.02,0.98,4.51,0.3783870967741935,124.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-22,824867,True,Cincinnati Reds,Truist Park,Brandon Williamson,L,listed,0.312,,,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.928,3.26,1.0,1.0,1.018,1.007,1.0,1.02,1.045,3.17,,,,False,Reassigned to Minors
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.934,4.03,1.034,1.0,1.018,0.996,1.05,1.0,1.101,4.14,0.3895294117647059,85.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.943,3.32,1.034,1.0,1.018,1.027,0.966,1.0,1.045,3.27,0.18325,40.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.909,2.46,1.034,1.0,1.018,0.936,0.894,1.0,0.881,1.97,0.07542857142857143,35.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.978,3.57,1.034,1.0,1.018,1.014,1.004,1.0,1.072,3.75,0.32595505617977527,89.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.947,2.24,1.034,1.0,1.018,1.003,1.0,1.0,1.056,2.23,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.962,3.37,1.034,1.0,1.018,0.977,1.013,1.0,1.041,3.37,0.33947368421052626,76.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.969,3.92,1.034,1.0,1.018,1.027,0.956,1.0,1.033,3.93,0.2653125,96.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/2B/OF,CJF,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.97,3.92,1.034,1.0,1.018,0.924,1.0,1.0,0.973,3.7,,,,True,Injured 60-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.903,1.88,1.034,1.0,1.018,1.005,1.059,1.0,1.12,1.9,0.41210526315789475,19.0,,False,not on 40-man
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.95,3.67,1.034,1.0,1.018,0.947,0.944,1.0,0.94,3.27,0.20719512195121953,84.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,3B/OF,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.939,3.19,1.034,1.0,1.018,1.005,1.0,1.0,1.058,3.17,,,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,1.059,4.35,1.034,1.0,1.018,0.967,1.089,1.0,1.108,5.1,0.5127027027027027,112.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.963,4.08,1.034,1.0,1.018,1.008,1.0,1.0,1.061,4.17,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B/SS,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.927,3.12,1.034,1.0,1.018,0.995,0.957,1.0,1.003,2.91,0.10777777777777778,18.0,,False,Reassigned to Minors
699302,Héctor Rodríguez,Cincinnati Reds,L,OF,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.94,3.87,1.034,1.0,1.018,1.052,1.015,1.0,1.124,4.09,0.306043956043956,91.0,,True,Active
701398,Sal Stewart,Cincinnati Reds,R,1B/3B,BB,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,95.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,1.017,4.25,1.034,1.0,1.018,0.997,0.984,1.0,1.033,4.47,0.32009090909090904,110.0,,True,Active
682877,Juan Brito,Cincinnati Reds,S,2B/SS,FA,2026-09-22,824867,False,Atlanta Braves,Truist Park,JR Ritchie,R,listed,0.329795847750865,20.9,93.0,100.0,105.0,78.0,3.0,-1.5,9.0,Open,Tue 09/22 07:15 PM,0.956,3.25,1.034,1.0,1.018,0.928,1.047,1.0,1.023,3.17,0.4006382978723404,47.0,,True,Active
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.955,2.85,1.037,1.04,0.973,1.012,1.0,1.02,1.083,2.94,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.939,3.98,1.037,1.04,0.973,1.05,1.013,1.02,1.137,4.25,0.29485148514851484,102.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,102.0,81.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.916,3.04,1.037,1.02,0.973,0.9,0.919,1.02,0.868,2.42,0.1605714285714286,71.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,102.0,81.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.94,2.56,1.037,1.02,0.973,1.008,1.029,1.02,1.088,2.62,0.33793103448275863,30.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,102.0,81.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.98,3.39,1.037,1.02,0.973,0.97,0.997,1.02,1.015,3.37,0.32039999999999996,75.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.947,3.99,1.037,1.04,0.973,1.076,0.996,1.02,1.146,4.33,0.29653846153846153,26.0,,True,Active
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,1.072,4.43,1.037,1.04,0.973,1.005,0.965,1.02,1.038,4.92,0.2999090909090909,115.0,,True,Active
679845,Nick Loftin,Kansas City Royals,R,2B/3B/OF,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.925,3.68,1.037,1.04,0.973,1.023,0.992,1.02,1.086,3.7,0.30179775280898874,89.0,,True,Active
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,102.0,81.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.959,4.12,1.037,1.02,0.973,0.926,1.031,1.02,1.002,3.96,0.36367346938775513,98.0,,True,Active
686475,Tyler Tolbert,Kansas City Royals,R,2B/SS/OF,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,1.014,1.42,1.037,1.04,0.973,0.981,0.991,1.02,1.04,1.5,0.29850000000000004,20.0,,True,Active
686555,Isaac Collins,Kansas City Royals,S,OF,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,104.0,94.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.928,3.29,1.037,1.04,0.973,0.962,0.947,1.02,0.974,2.97,0.22186666666666668,76.0,,True,Active
686681,Michael Massey,Kansas City Royals,L,2B,FA,2026-09-22,824061,True,Chicago White Sox,Kauffman Stadium,Anthony Kay,L,listed,0.3313312693498452,18.1,92.6,102.0,81.0,70.0,7.0,-6.9,0.0,Open,Tue 09/22 06:40 PM,0.953,3.83,1.037,1.02,0.973,1.023,0.977,1.02,1.049,3.83,0.28355263157894733,77.0,,True,Active
