mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.951,2.26,1.0,0.96,1.053,1.033,1.012,1.02,1.077,2.31,0.2854545454545454,22.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.95,1.26,1.0,0.92,1.053,0.964,0.998,1.02,0.95,1.14,0.22,4.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,1.047,4.12,1.0,0.96,1.053,0.973,0.956,1.02,0.96,4.14,0.29354545454545455,110.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.927,3.39,1.0,0.96,1.053,0.968,1.014,1.02,1.012,3.18,0.3167741935483871,31.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.947,3.38,1.0,0.96,1.053,0.944,0.997,1.02,0.97,3.11,0.2743333333333334,30.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.973,3.58,1.0,0.96,1.053,0.963,1.061,1.02,1.053,3.66,0.40940298507462686,67.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.982,3.6,1.0,0.96,1.053,0.949,0.996,1.02,0.975,3.45,0.32662921348314605,89.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.944,2.76,1.0,0.92,1.053,0.986,1.001,1.02,0.976,2.54,0.2661904761904762,21.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.956,3.38,1.0,0.92,1.053,1.013,1.045,1.02,1.047,3.38,0.3476086956521739,92.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.982,4.38,1.0,0.92,1.053,1.024,0.964,1.02,0.975,4.2,0.24659574468085105,47.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.944,2.01,1.0,0.96,1.053,0.916,0.993,1.02,0.937,1.78,0.2478125,32.0,,False,not on 40-man
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Anthony Molina,R,listed,0.312,,,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.986,4.38,1.0,0.92,1.053,1.009,1.0,1.02,0.997,4.31,0.35723076923076924,65.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.936,4.12,1.038,0.96,1.053,0.972,1.04,1.0,1.06,4.08,0.45949999999999996,20.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.993,4.43,1.038,0.92,1.053,0.85,1.09,1.0,0.931,4.1,0.49676190476190474,108.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.919,4.19,1.038,0.96,1.053,1.034,1.0,1.0,1.085,4.18,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.946,3.7,1.038,0.96,1.053,1.048,1.0,1.0,1.1,3.85,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,3B/OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,1.005,4.17,1.038,0.96,1.053,1.015,1.0,1.0,1.064,4.46,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.946,3.2,1.038,0.96,1.053,0.94,0.959,1.0,0.945,2.86,0.21864864864864864,75.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,3B/SS,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.936,3.48,1.038,0.96,1.053,1.022,1.052,1.0,1.128,3.68,0.3318627450980392,106.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.948,2.98,1.038,0.92,1.053,0.879,1.006,1.0,0.888,2.51,0.31896103896103895,77.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.973,3.04,1.038,0.96,1.053,1.073,1.0,1.0,1.125,3.33,,,,False,Injured 60-Day
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.955,2.84,1.038,0.92,1.053,0.977,0.987,1.0,0.969,2.63,0.260983606557377,62.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.977,4.41,1.038,0.92,1.053,1.025,1.041,1.0,1.073,4.62,0.41376068376068376,117.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.972,4.01,1.038,0.92,1.053,0.93,0.931,1.0,0.87,3.39,0.22873786407766988,104.0,,True,Active
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.986,3.27,1.038,0.96,1.053,1.004,1.003,1.0,1.056,3.41,0.34178947368421053,98.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.956,2.9,1.038,0.96,1.053,0.992,1.0,1.0,1.041,2.88,,,,False,not on 40-man
682674,Victor Bericoto,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.962,2.65,1.038,0.96,1.053,0.987,0.957,1.0,0.99,2.52,0.11,16.0,,False,Injured 10-Day
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.961,2.49,1.038,0.92,1.053,1.022,1.033,1.0,1.06,2.53,0.30666666666666664,37.0,,True,Active
694376,Shay Whitcomb,San Francisco Giants,R,3B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,96,79,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.94,2.96,1.038,0.96,1.053,0.977,1.003,1.0,1.028,2.86,0.2504166666666667,74.0,,True,Active
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.33186134453781513,22.7,93.0,92,73,90.0,3.0,-1.7,2.0,Open,Wed 09/16 12:15 PM,0.959,3.75,1.038,0.92,1.053,0.985,1.008,1.0,0.998,3.59,0.3193617021276596,94.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.969,4.17,0.995,1.1,0.974,1.003,0.991,1.02,1.081,4.37,0.3092079207920792,101.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.942,3.2,0.995,1.1,0.974,0.975,0.976,1.02,1.034,3.12,0.22677419354838707,31.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,1.006,4.17,0.995,1.1,0.974,0.967,0.97,1.02,1.02,4.27,0.25333333333333335,27.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.931,2.85,0.995,1.0,0.974,0.993,1.0,1.02,0.981,2.6,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.968,3.25,0.995,1.0,0.974,0.946,0.995,1.02,0.93,2.92,0.3353225806451613,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.994,4.1,0.995,1.0,0.974,0.959,1.028,1.02,0.975,3.97,0.3663551401869159,107.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.963,3.25,0.995,1.1,0.974,1.063,0.967,1.02,1.118,3.5,0.15266666666666667,15.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.962,3.96,0.995,1.1,0.974,1.015,0.912,1.02,1.007,3.84,0.19510204081632654,98.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.951,2.05,0.995,1.1,0.974,1.0,1.004,1.02,1.092,2.12,0.2942424242424242,34.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.94,3.97,0.995,1.0,0.974,0.983,1.0,1.02,0.971,3.62,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.999,4.01,0.995,1.1,0.974,1.0,0.968,1.02,1.053,4.22,0.31310344827586206,88.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.942,4.04,0.995,1.1,0.974,0.915,0.999,1.02,0.993,3.78,0.31067307692307694,105.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.96,3.82,0.995,1.1,0.974,1.001,1.001,1.02,1.09,3.99,0.3248275862068965,87.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.963,4.4,0.995,1.1,0.974,0.964,1.031,1.02,1.081,4.58,0.3771794871794872,118.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.967,1.96,0.995,1.1,0.974,0.95,1.008,1.02,1.041,1.98,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.3094390243902439,26.3,105.5,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.954,2.94,0.995,1.0,0.974,1.031,1.012,1.02,1.032,2.89,0.37,10.0,,False,Reassigned to Minors
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.964,3.14,1.015,1.1,0.974,0.877,1.018,1.0,0.971,2.94,0.37722222222222224,36.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,1.022,3.99,1.015,1.1,0.974,0.985,0.961,1.0,1.029,4.2,0.22416666666666665,24.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.998,4.29,1.015,1.0,0.974,1.002,1.025,1.0,1.015,4.34,0.3793939393939394,99.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.931,3.09,1.015,1.0,0.974,1.015,0.961,1.0,0.964,2.77,0.20644444444444443,45.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.954,2.8,1.015,1.1,0.974,1.065,0.995,1.0,1.152,3.08,0.28354838709677416,31.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.976,4.04,1.015,1.0,0.974,1.003,0.965,1.0,0.956,3.77,0.2559420289855072,69.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B,MMM,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,1.013,3.72,1.015,1.0,0.974,1.026,1.057,1.0,1.072,4.04,0.3999999999999999,69.0,,False,Injured 10-Day
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.931,3.15,1.015,1.0,0.974,1.054,1.017,1.0,1.059,3.11,0.2836470588235294,85.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.966,3.4,1.015,1.1,0.974,0.957,1.031,1.0,1.072,3.52,0.35874999999999996,56.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B,Dan,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,1.025,3.77,1.015,1.0,0.974,1.03,1.005,1.0,1.023,3.95,0.36777777777777776,99.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.982,3.02,1.015,1.1,0.974,1.01,0.961,1.0,1.055,3.13,0.23864864864864865,75.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.999,3.64,1.015,1.0,0.974,0.925,1.037,1.0,0.948,3.45,0.37733333333333335,106.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.959,3.51,1.015,1.1,0.974,0.999,1.035,1.0,1.124,3.79,0.41320000000000007,25.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.956,3.5,1.015,1.0,0.974,0.963,0.98,1.0,0.932,3.12,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,1B,CS,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,1.02,4.5,1.015,1.0,0.974,1.033,1.018,1.0,1.039,4.77,0.401344537815126,119.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.939,3.95,1.015,1.1,0.974,0.997,0.967,1.0,1.049,3.89,0.23901098901098902,92.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,UT,Dpf,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.965,4.0,1.015,1.1,0.974,1.01,1.0,1.0,1.098,4.24,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,100,92,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.944,2.88,1.015,1.0,0.974,0.968,1.0,1.0,0.956,2.6,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.947,1.69,1.015,1.1,0.974,0.969,0.973,1.0,1.025,1.64,0.165,17.0,,True,Active
680474,Max Schuemann,New York Yankees,R,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.3196204379562044,20.5,94.0,110,96,72.0,8.0,-8.0,0.0,Open,Wed 09/16 12:40 PM,0.972,1.88,1.015,1.1,0.974,0.994,1.0,1.0,1.081,1.98,,0.0,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.964,3.89,0.977,1.06,1.0,1.028,1.064,1.02,1.154,4.33,0.4133684210526316,95.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.951,2.59,0.977,0.96,1.0,1.028,0.992,1.02,0.976,2.4,0.29375,32.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.955,2.47,0.977,1.06,1.0,1.017,1.043,1.02,1.121,2.64,0.3459090909090909,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.942,3.73,0.977,0.96,1.0,1.035,1.03,1.02,1.019,3.57,0.3495876288659793,98.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.948,4.31,0.977,1.06,1.0,0.959,1.001,1.02,1.014,4.15,0.30670000000000003,100.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,SS,Dan,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.949,3.53,0.977,0.96,1.0,0.998,1.002,1.02,0.957,3.2,0.2841333333333333,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,2B,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,96,103,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.942,3.0,0.977,0.96,1.0,1.046,1.072,1.02,1.073,3.03,0.44575,41.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2999275521405049,16.7,96.0,106,108,76.0,2.0,0.0,0.0,Retractable,Wed 09/16 03:07 PM,0.973,4.24,0.977,1.06,1.0,0.993,1.02,1.02,1.069,4.41,0.36105263157894735,96.0,,True,Active
