mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.94,3.97,1.008,1.04,0.939,0.998,0.954,1.02,0.956,3.57,0.22468354430379747,79.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.94,2.64,1.008,1.02,0.939,1.026,1.036,1.02,1.047,2.6,0.28214285714285714,28.0,,True,Active
624413,Pete Alonso,Baltimore Orioles,R,1B,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,1.03,4.4,1.008,1.02,0.939,1.039,1.01,1.02,1.033,4.68,0.3844247787610619,115.0,,True,Active
641933,Tyler O'Neill,Baltimore Orioles,R,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.955,3.06,1.008,1.02,0.939,0.961,1.0,1.02,0.946,2.76,,,,False,Injured 60-Day
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.93,3.26,1.008,1.04,0.939,1.061,0.949,1.02,1.011,3.07,0.21109589041095891,73.0,,True,Active
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.906,2.5,1.008,1.02,0.939,1.004,1.006,1.02,0.995,2.25,0.22999999999999998,35.0,,True,Active
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,3.02,1.008,1.02,0.939,1.003,0.993,1.02,0.981,2.78,0.24517241379310342,29.0,,True,Active
673357,Luis Robert Jr.,Baltimore Orioles,R,OF,Dpf,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.73,1.008,1.02,0.939,0.99,0.991,1.02,0.965,3.46,0.2759090909090909,22.0,,True,Injured 10-Day (cleared in Fantrax)
677942,Blaze Alexander,Baltimore Orioles,R,2B/3B/SS/OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.987,3.53,1.008,1.02,0.939,1.043,0.966,1.02,0.992,3.45,0.26139534883720933,43.0,,False,Injured 10-Day
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,2.95,1.008,1.04,0.939,1.037,0.992,1.02,1.033,2.94,0.29014285714285715,70.0,,True,Active
683002,Gunnar Henderson,Baltimore Orioles,L,SS,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,4.22,1.008,1.04,0.939,1.002,1.037,1.02,1.044,4.14,0.35932038834951463,103.0,,True,Active
687637,Dylan Beavers,Baltimore Orioles,L,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.955,3.86,1.008,1.04,0.939,1.018,0.972,1.02,0.994,3.66,0.26166666666666666,97.0,,True,Active
687952,Christian Encarnacion-Strand,Baltimore Orioles,R,1B/3B,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.976,3.71,1.008,1.02,0.939,0.946,1.029,1.02,0.958,3.47,0.388659793814433,97.0,sleeper #8,True,Active
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.984,3.86,1.008,1.02,0.939,0.867,1.051,1.02,0.897,3.4,0.3959793814432989,97.0,sleeper #9,True,Active
694212,Samuel Basallo,Baltimore Orioles,L,C/1B,GK,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.968,3.51,1.008,1.04,0.939,1.062,0.94,1.02,1.002,3.4,0.21808219178082194,73.0,,True,Active
702616,Jackson Holliday,Baltimore Orioles,L,2B,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.94,3.97,1.008,1.04,0.939,0.998,0.954,1.02,0.956,3.57,0.22468354430379747,79.0,,False,Injured 10-Day
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,2026-09-22,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,Max Scherzer,R,listed,0.3160975609756097,17.1,87.1,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.94,2.64,1.008,1.02,0.939,1.026,1.036,1.02,1.047,2.6,0.28214285714285714,28.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.88,1.031,1.02,0.939,1.027,1.031,1.0,1.045,3.9,0.3641379310344828,87.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.42,1.031,1.02,0.939,1.022,1.05,1.0,1.059,2.44,0.36271186440677966,60.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.59,1.031,1.04,0.939,1.032,1.031,1.0,1.071,3.62,0.3525842696629214,90.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.21,1.031,1.02,0.939,0.958,1.011,1.0,0.957,3.82,0.3192079207920792,101.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.001,1.01,1.0,1.018,3.39,0.29373333333333335,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.83,1.031,1.04,0.939,1.046,1.023,1.0,1.077,2.85,0.326046511627907,43.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.1,1.031,1.02,0.939,0.996,0.995,1.0,0.978,3.9,0.3267088607594937,79.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.05,1.031,1.02,0.939,0.976,1.039,1.0,1.001,3.88,0.384639175257732,97.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.67,1.031,1.02,0.939,1.009,0.894,1.0,0.891,2.95,0.16213483146067414,89.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.01,1.031,1.02,0.939,1.013,1.017,1.0,1.016,1.92,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.83,1.031,1.04,0.939,1.024,0.967,1.0,0.997,2.71,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.5,1.031,1.04,0.939,1.04,1.016,1.0,1.064,4.61,0.37981132075471696,107.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.38,1.031,1.02,0.939,0.988,0.995,1.0,0.97,2.22,0.2703846153846154,26.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.88,1.031,1.02,0.939,1.027,1.031,1.0,1.045,3.9,0.3641379310344828,87.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.42,1.031,1.02,0.939,1.022,1.05,1.0,1.059,2.44,0.36271186440677966,60.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.59,1.031,1.04,0.939,1.032,1.031,1.0,1.071,3.62,0.3525842696629214,90.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.21,1.031,1.02,0.939,0.958,1.011,1.0,0.957,3.82,0.3192079207920792,101.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.001,1.01,1.0,1.018,3.39,0.29373333333333335,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.83,1.031,1.04,0.939,1.046,1.023,1.0,1.077,2.85,0.326046511627907,43.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.1,1.031,1.02,0.939,0.996,0.995,1.0,0.978,3.9,0.3267088607594937,79.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.05,1.031,1.02,0.939,0.976,1.039,1.0,1.001,3.88,0.384639175257732,97.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.67,1.031,1.02,0.939,1.009,0.894,1.0,0.891,2.95,0.16213483146067414,89.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.01,1.031,1.02,0.939,1.013,1.017,1.0,1.016,1.92,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.83,1.031,1.04,0.939,1.024,0.967,1.0,0.997,2.71,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.5,1.031,1.04,0.939,1.04,1.016,1.0,1.064,4.61,0.37981132075471696,107.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.38,1.031,1.02,0.939,0.988,0.995,1.0,0.97,2.22,0.2703846153846154,26.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.88,1.031,1.02,0.939,1.027,1.031,1.0,1.045,3.9,0.3641379310344828,87.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.42,1.031,1.02,0.939,1.022,1.05,1.0,1.059,2.44,0.36271186440677966,60.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.59,1.031,1.04,0.939,1.032,1.031,1.0,1.071,3.62,0.3525842696629214,90.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.21,1.031,1.02,0.939,0.958,1.011,1.0,0.957,3.82,0.3192079207920792,101.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.001,1.01,1.0,1.018,3.39,0.29373333333333335,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.83,1.031,1.04,0.939,1.046,1.023,1.0,1.077,2.85,0.326046511627907,43.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.1,1.031,1.02,0.939,0.996,0.995,1.0,0.978,3.9,0.3267088607594937,79.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.05,1.031,1.02,0.939,0.976,1.039,1.0,1.001,3.88,0.384639175257732,97.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.67,1.031,1.02,0.939,1.009,0.894,1.0,0.891,2.95,0.16213483146067414,89.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.01,1.031,1.02,0.939,1.013,1.017,1.0,1.016,1.92,0.5125,4.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.83,1.031,1.04,0.939,1.024,0.967,1.0,0.997,2.71,0.21,29.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.5,1.031,1.04,0.939,1.04,1.016,1.0,1.064,4.61,0.37981132075471696,107.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.38,1.031,1.02,0.939,0.988,0.995,1.0,0.97,2.22,0.2703846153846154,26.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.88,1.031,1.02,0.939,1.027,1.031,1.0,1.045,3.9,0.3641379310344828,87.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.42,1.031,1.02,0.939,1.022,1.05,1.0,1.059,2.44,0.36271186440677966,60.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.59,1.031,1.04,0.939,1.032,1.031,1.0,1.071,3.62,0.3525842696629214,90.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.21,1.031,1.02,0.939,0.958,1.011,1.0,0.957,3.82,0.3192079207920792,101.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.001,1.01,1.0,1.018,3.39,0.29373333333333335,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,120.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.83,1.031,1.04,0.939,1.046,1.023,1.0,1.077,2.85,0.326046511627907,43.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.1,1.031,1.02,0.939,0.996,0.995,1.0,0.978,3.9,0.3267088607594937,79.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.05,1.031,1.02,0.939,0.976,1.039,1.0,1.001,3.88,0.384639175257732,97.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.67,1.031,1.02,0.939,1.009,0.894,1.0,0.891,2.95,0.16213483146067414,89.0,,True,Active
