mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.973,4.29,0.975,0.9,1.0,1.071,0.948,1.02,0.909,3.79,0.25954954954954956,112.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.966,4.35,0.975,0.9,1.0,1.025,1.048,1.02,0.961,4.04,0.38778761061946904,114.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.94,3.17,0.975,0.86,1.0,0.989,1.032,1.02,0.873,2.6,0.341063829787234,49.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.963,3.94,0.975,0.86,1.0,1.084,1.004,1.02,0.931,3.53,0.3206122448979592,98.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/SS,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.928,2.1,0.975,0.9,1.0,0.958,1.011,1.02,0.867,1.69,0.3053846153846154,29.0,,True,Active
673962,Josh Jung,Texas Rangers,R,3B,MMM,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.964,4.32,0.975,0.86,1.0,1.045,0.987,1.02,0.883,3.67,0.27076923076923076,13.0,,True,Active
677649,Ezequiel Duran,Texas Rangers,R,2B/3B/SS/OF,CJF,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.975,4.14,0.975,0.86,1.0,1.06,1.035,1.02,0.939,3.79,0.37945454545454543,110.0,,True,Active
679822,Justin Foscue,Texas Rangers,R,2B,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.971,2.7,0.975,0.86,1.0,1.084,1.034,1.02,0.959,2.51,0.4146875,64.0,,True,Active
694497,Evan Carter,Texas Rangers,L,OF,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.939,2.99,0.975,0.9,1.0,0.883,0.969,1.02,0.765,2.15,0.23464788732394368,72.0,,True,Active
694671,Wyatt Langford,Texas Rangers,R,OF,BAMBI,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.99,4.36,0.975,0.86,1.0,0.968,0.983,1.02,0.814,3.51,0.31,114.0,,True,Active
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.95,2.72,0.975,0.9,1.0,1.013,0.995,1.02,0.902,2.33,0.0,1.0,,True,Active
457705,Andrew McCutchen,Texas Rangers,R,UT,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.94,2.24,0.975,0.86,1.0,1.024,1.0,1.02,0.876,1.85,,,,False,not on 40-man
683227,Cody Freeman,Texas Rangers,R,3B,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.947,2.83,0.975,0.86,1.0,1.045,1.013,1.02,0.906,2.43,0.3106060606060606,68.0,,True,Active
695508,Cam Cauley,Texas Rangers,R,OF,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,Jake Bennett,L,listed,0.29919220055710305,19.9,108.9,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.955,1.19,0.975,0.86,1.0,0.975,1.0,1.02,0.834,0.95,,0.0,,False,Reassigned to Minors
575929,Willson Contreras,Boston Red Sox,R,1B,LTTA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,1.006,4.26,0.996,0.86,1.0,1.021,0.983,1.0,0.859,3.69,0.3519672131147541,61.0,,True,Active
596115,Trevor Story,Boston Red Sox,R,SS,CH,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.93,4.14,0.996,0.86,1.0,0.989,1.053,1.0,0.892,3.44,0.3448214285714286,57.0,,True,Active
642201,Eli White,Boston Red Sox,R,OF,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.965,2.22,0.996,0.86,1.0,0.997,1.009,1.0,0.861,1.84,0.3146511627906977,43.0,,False,Injured 10-Day
643396,Isiah Kiner-Falefa,Boston Red Sox,R,2B,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.973,2.67,0.996,0.86,1.0,0.954,0.994,1.0,0.812,2.11,0.2891304347826087,23.0,,True,Active
655316,Andruw Monasterio,Boston Red Sox,R,2B/SS,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.941,3.3,0.996,0.86,1.0,1.057,0.899,1.0,0.814,2.53,0.13839285714285715,56.0,,True,Active
657136,Connor Wong,Boston Red Sox,R,C,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.949,3.49,0.996,0.86,1.0,1.019,0.948,1.0,0.827,2.74,0.18578947368421053,38.0,,True,Active
663330,Jahmai Jones,Boston Red Sox,R,UT,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.968,1.89,0.996,0.86,1.0,1.043,1.041,1.0,0.93,1.7,0.4175862068965517,29.0,,True,Active
668939,Adley Rutschman,Boston Red Sox,S,C,BAMBI,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.985,3.95,0.996,0.86,1.0,0.945,0.992,1.0,0.802,3.13,0.30521739130434783,69.0,,True,Active
677800,Wilyer Abreu,Boston Red Sox,L,OF,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,1.005,4.41,0.996,0.9,1.0,1.066,0.989,1.0,0.946,4.19,0.3278947368421053,115.0,,True,Active
678011,Anthony Seigler,Boston Red Sox,S,2B,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.949,3.14,0.996,0.86,1.0,0.959,1.006,1.0,0.827,2.47,0.3486666666666666,15.0,,False,Injured 10-Day
678554,Curtis Mead,Boston Red Sox,R,1B/3B,GK,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.995,3.74,0.996,0.86,1.0,1.02,1.0,1.0,0.874,3.25,,,,False,Injured 10-Day
678882,Ceddanne Rafaela,Boston Red Sox,R,OF,GK,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.986,4.35,0.996,0.86,1.0,1.017,0.951,1.0,0.828,3.55,0.252,71.0,,True,Injured 10-Day (cleared in Fantrax)
680776,Jarren Duran,Boston Red Sox,L,OF,CH,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.968,3.75,0.996,0.9,1.0,1.025,1.011,1.0,0.929,3.37,0.2812941176470588,86.0,,True,Active
681508,Mickey Gasper,Boston Red Sox,S,UT,CS,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.98,3.59,0.996,0.86,1.0,0.928,1.082,1.0,0.86,3.03,0.5141860465116279,86.0,,True,Active
686765,Nick Sogard,Boston Red Sox,S,2B,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.946,4.29,0.996,0.86,1.0,1.019,1.032,1.0,0.901,3.66,0.38311926605504587,112.0,,True,Active
691785,Marcelo Mayer,Boston Red Sox,L,2B/SS,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.923,3.26,0.996,0.9,1.0,1.093,1.0,1.0,0.98,2.95,,,,False,Injured 10-Day
701350,Roman Anthony,Boston Red Sox,L,OF,CJF,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.964,4.63,0.996,0.9,1.0,0.95,1.01,1.0,0.86,3.83,0.3291549295774647,71.0,,True,Active
702332,Caleb Durbin,Boston Red Sox,R,3B,GK,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.948,3.92,0.996,0.86,1.0,0.997,0.995,1.0,0.85,3.16,0.3102,103.0,,True,Active
807799,Masataka Yoshida,Boston Red Sox,L,UT,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,90,96,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.954,3.41,0.996,0.9,1.0,1.006,1.0,1.0,0.901,2.94,,,,False,Injured 10-Day
663853,Romy Gonzalez,Boston Red Sox,R,UT,FA,2026-09-16,822846,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.30989641434262943,24.4,104.1,86,93,94.0,7.0,0.0,0.0,Retractable,Wed 09/16 07:05 PM,0.951,3.84,0.996,0.86,1.0,1.012,1.0,1.0,0.867,3.17,,,,False,Reassigned to Minors
514888,Jose Altuve,Houston Astros,R,2B,BAMBI,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.925,4.15,1.002,1.0,1.0,1.053,0.986,1.02,1.061,4.07,0.28660194174757286,103.0,,True,Active
543877,Christian Vázquez,Houston Astros,R,C,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.936,2.9,1.002,1.0,1.0,0.993,0.975,1.02,0.989,2.69,0.2023333333333333,30.0,,True,Active
572233,Christian Walker,Houston Astros,R,1B,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.938,3.88,1.002,1.0,1.0,1.031,0.92,1.02,0.969,3.52,0.21136842105263157,95.0,,True,Active
621043,Carlos Correa,Houston Astros,R,SS,Dan,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.974,4.41,1.002,1.0,1.0,1.063,1.0,1.02,1.086,4.66,,,,False,Injured 60-Day
662139,Daulton Varsho,Houston Astros,L,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.943,3.82,1.002,1.02,1.0,0.998,0.976,1.02,1.015,3.65,0.253125,96.0,,True,Active
664774,LaMonte Wade Jr.,Houston Astros,L,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.949,2.39,1.002,1.02,1.0,0.992,0.964,1.02,0.996,2.26,0.20914285714285713,35.0,,True,Active
665161,Jeremy Peña,Houston Astros,R,SS,CS,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.981,4.18,1.002,1.0,1.0,0.958,0.967,1.02,0.946,3.88,0.2961616161616162,99.0,,True,Active
666211,Taylor Trammell,Houston Astros,L,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.942,2.79,1.002,1.02,1.0,0.943,0.943,1.02,0.927,2.44,0.20515151515151514,66.0,,False,Paternity List
669397,Nick Allen,Houston Astros,R,2B/SS,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.94,1.63,1.002,1.0,1.0,1.04,1.041,1.02,1.106,1.69,0.4270370370370371,28.0,,True,Active
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,1.081,4.23,1.002,1.02,1.0,0.927,0.956,1.02,0.923,4.22,0.3482608695652174,100.0,,True,Active
670623,Isaac Paredes,Houston Astros,R,3B,Dan,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.942,4.24,1.002,1.0,1.0,0.993,1.019,1.02,1.034,4.13,0.372,110.0,,True,Active
673237,Yainer Diaz,Houston Astros,R,C,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.979,3.42,1.002,1.0,1.0,0.984,1.057,1.02,1.063,3.56,0.4057534246575342,73.0,,True,Active
676369,Nelson Velázquez,Houston Astros,R,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.96,2.23,1.002,1.0,1.0,1.008,1.001,1.02,1.031,2.21,0.2984210526315789,19.0,,True,Active
676694,Jake Meyers,Houston Astros,R,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.938,2.06,1.002,1.0,1.0,0.971,1.0,1.02,0.992,1.92,,0.0,,False,Reassigned to Minors
678489,Jorge Barrosa,Houston Astros,S,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.936,1.09,1.002,1.0,1.0,1.065,1.001,1.02,1.089,1.11,0.29333333333333333,3.0,,True,Active
694388,Joey Loperfido,Houston Astros,L,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.953,3.08,1.002,1.02,1.0,0.949,1.0,1.02,0.989,2.9,,,,True,Active
694728,Brice Matthews,Houston Astros,R,2B/OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.938,2.76,1.002,1.0,1.0,1.011,1.0,1.02,1.033,2.67,,,,False,Injured 60-Day
701358,Cam Smith,Houston Astros,R,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.973,3.37,1.002,1.0,1.0,1.016,0.975,1.02,1.012,3.32,0.2607317073170732,82.0,,True,Active
701305,Zach Dezenzo,Houston Astros,R,OF,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,Daniel Lynch IV,L,listed,0.31299159663865544,16.6,101.1,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.948,2.34,1.002,1.0,1.0,1.028,1.0,1.02,1.051,2.33,,,,False,Reassigned to Minors
516782,Starling Marte,Kansas City Royals,R,OF,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.955,2.85,1.017,1.0,1.0,0.983,1.0,1.0,1.0,2.72,,,,False,not on 40-man
521692,Salvador Perez,Kansas City Royals,R,C/1B,Dan,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.945,4.14,1.017,1.0,1.0,0.967,1.053,1.0,1.036,4.05,0.34240384615384617,107.0,,True,Active
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.924,3.43,1.017,1.02,1.0,1.058,0.981,1.0,1.077,3.41,0.2410126582278481,80.0,,True,Active
668942,Josh Rojas,Kansas City Royals,L,3B,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.941,2.52,1.017,1.02,1.0,0.991,1.031,1.0,1.06,2.51,0.35782608695652174,24.0,,True,Active
670231,John Rave,Kansas City Royals,L,OF,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.983,3.28,1.017,1.02,1.0,1.011,1.016,1.0,1.065,3.43,0.34753846153846146,65.0,,True,Active
672580,Maikel Garcia,Kansas City Royals,R,3B,CS,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.954,4.09,1.017,1.0,1.0,0.961,1.016,1.0,0.993,3.87,0.37105263157894736,19.0,,True,Active
677951,Bobby Witt Jr.,Kansas City Royals,R,SS,BB,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,1.076,4.54,1.017,1.0,1.0,1.006,0.996,1.0,1.019,4.97,0.33875,119.0,,True,Active
679845,Nick Loftin,Kansas City Royals,R,2B/3B,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.927,3.78,1.017,1.0,1.0,0.985,0.986,1.0,0.988,3.46,0.28543478260869565,92.0,,True,Active
686469,Vinnie Pasquantino,Kansas City Royals,L,1B,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.952,4.22,1.017,1.02,1.0,1.039,1.052,1.0,1.134,4.56,0.3783809523809524,105.0,,True,Active
686475,Tyler Tolbert,Kansas City Royals,R,SS/OF,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,100,108,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,1.015,1.81,1.017,1.0,1.0,1.02,0.981,1.0,1.018,1.87,0.28911764705882353,34.0,,True,Active
686555,Isaac Collins,Kansas City Royals,S,OF,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.933,3.44,1.017,1.02,1.0,1.028,0.978,1.0,1.043,3.35,0.268875,81.0,,True,Active
686681,Michael Massey,Kansas City Royals,L,2B,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.958,3.66,1.017,1.02,1.0,0.977,1.008,1.0,1.022,3.58,0.33307692307692305,65.0,,True,Active
695506,Jac Caglianone,Kansas City Royals,L,1B/OF,CH,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,1.018,3.81,1.017,1.02,1.0,1.029,1.003,1.0,1.07,4.16,0.35294117647058826,68.0,,True,Active
695600,Carter Jensen,Kansas City Royals,L,C,BB,2026-09-16,824140,False,Houston Astros,Daikin Park,Cristian Javier,R,listed,0.32095027624309397,22.6,104.8,102,117,84.0,6.0,0.0,1.0,Retractable,Wed 09/16 07:10 PM,0.982,4.21,1.017,1.02,1.0,1.032,1.09,1.0,1.167,4.83,0.45427184466019416,103.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,2B/3B/SS,THALER,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,123,103,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,0.966,4.03,1.031,1.23,0.985,0.971,0.999,1.02,1.236,4.81,0.32456140350877194,57.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,128,114,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,0.963,2.99,1.031,1.28,0.985,1.015,0.962,1.02,1.295,3.73,0.22425531914893615,47.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,128,114,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,1.039,4.47,1.031,1.28,0.985,1.043,0.997,1.02,1.379,6.41,0.34887096774193554,125.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,128,114,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,0.964,3.84,1.031,1.28,0.985,0.93,0.923,1.02,1.138,4.21,0.22157303370786516,89.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,2B,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,128,114,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,0.948,3.14,1.031,1.28,0.985,0.98,1.0,1.02,1.3,3.87,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,OF,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,123,103,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,0.951,3.65,1.031,1.23,0.985,0.963,1.0,1.02,1.227,4.26,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,Robbie Ray,L,listed,0.32850780437044746,20.0,97.9,123,103,71.0,5.0,-4.5,37.0,Open,Wed 09/16 06:40 PM,0.914,2.94,1.031,1.23,0.985,0.971,1.029,1.02,1.274,3.42,0.3029508196721311,62.0,,True,Active
