mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
666624,Christopher Morel,New York Mets,R,1B/OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,86.0,93.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.934,2.4,0.999,0.86,1.0,0.961,1.023,1.0,0.844,1.89,0.27625,24.0,,True,Active
668901,Mark Vientos,New York Mets,R,1B/3B,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,86.0,93.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.945,3.04,0.999,0.86,1.0,1.091,1.041,1.0,0.976,2.81,0.40518518518518515,27.0,,True,Active
669004,MJ Melendez,New York Mets,L,OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,88.0,94.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.942,2.57,0.999,0.88,1.0,1.022,1.0,1.0,0.898,2.18,,,,False,not on 40-man
676724,Jared Young,New York Mets,L,1B/OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,88.0,94.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.961,3.57,0.999,0.88,1.0,0.958,0.974,1.0,0.82,2.81,0.2920987654320988,81.0,,False,Injured 7-Day
682626,Francisco Alvarez,New York Mets,R,C,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,86.0,93.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.958,3.61,0.999,0.86,1.0,0.957,0.968,1.0,0.796,2.75,0.2609375,64.0,,True,Active
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,88.0,94.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.94,2.92,0.999,0.88,1.0,0.944,1.082,1.0,0.897,2.46,0.43200000000000005,60.0,,True,Active
701807,Carson Benge,New York Mets,L,OF,GK,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,88.0,94.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,1.017,4.33,0.999,0.88,1.0,0.987,0.996,1.0,0.864,3.8,0.3266371681415929,114.0,,True,Active
805999,A.J. Ewing,New York Mets,L,OF,CH,2026-09-22,822840,False,Texas Rangers,Globe Life Field,MacKenzie Gore,L,listed,0.31129411764705883,23.9,103.4,88.0,94.0,90.0,5.0,0.0,0.0,Retractable,Tue 09/22 07:05 PM,0.995,4.09,0.999,0.88,1.0,0.999,1.02,1.0,0.896,3.65,0.33399999999999996,102.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,1B/2B/3B/SS/OF,THALER,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.965,4.14,1.003,1.28,1.018,1.021,0.987,1.02,1.342,5.37,0.29615384615384616,39.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.961,3.05,1.003,1.28,1.018,0.996,0.973,1.02,1.293,3.79,0.23904761904761904,42.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,1.045,4.45,1.003,1.28,1.018,0.969,1.011,1.02,1.306,6.07,0.3675609756097561,124.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.958,3.75,1.003,1.28,1.018,1.037,0.905,1.02,1.251,4.49,0.19581395348837208,86.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,1B/2B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.948,3.14,1.003,1.28,1.018,1.01,1.0,1.02,1.347,4.0,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,2B/OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.951,3.65,1.003,1.23,1.018,1.029,1.0,1.02,1.319,4.57,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.916,2.99,1.003,1.23,1.018,1.024,1.05,1.02,1.377,3.77,0.3301587301587301,64.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,BB,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.956,4.25,1.003,1.28,1.018,1.018,1.045,1.02,1.419,5.77,0.4353703703703704,108.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B/3B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.951,3.96,1.003,1.23,1.018,0.991,1.037,1.02,1.316,4.96,0.3680392156862745,102.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.935,2.52,1.003,1.23,1.018,0.9,0.995,1.02,1.147,2.7,0.23333333333333334,42.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.952,3.36,1.003,1.28,1.018,1.046,1.009,1.02,1.407,4.5,0.3433898305084746,59.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.963,3.95,1.003,1.23,1.018,0.987,0.989,1.02,1.25,4.76,0.3153191489361702,47.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,SS/OF,BB,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.992,4.11,1.003,1.28,1.018,1.023,0.977,1.02,1.332,5.43,0.31009345794392523,108.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,1.009,4.18,1.003,1.23,1.018,0.999,0.972,1.02,1.244,5.24,0.31238636363636363,88.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,C,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.955,1.99,1.003,1.23,1.018,1.023,0.99,1.02,1.297,2.46,0.13799999999999998,5.0,,True,Active
691182,Adael Amador,Colorado Rockies,S,2B,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.982,3.67,1.003,1.28,1.018,1.005,0.988,1.02,1.325,4.77,0.35177419354838707,64.0,,True,Active
691728,Zac Veen,Colorado Rockies,L,OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.97,2.05,1.003,1.28,1.018,1.024,0.996,1.02,1.36,2.7,0.315,46.0,,True,Active
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-22,824302,True,Arizona Diamondbacks,Coors Field,Michael Soroka,R,listed,0.3137654320987654,23.5,99.1,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.956,2.85,1.003,1.28,1.018,1.011,1.0,1.02,1.348,3.68,,,,False,Reassigned to Minors
543510,James McCann,Arizona Diamondbacks,R,C,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.967,3.19,1.047,1.23,1.018,0.959,0.978,1.0,1.23,3.8,0.2589655172413793,29.0,,True,Active
545121,Ildemaro Vargas,Arizona Diamondbacks,S,1B/2B,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.942,3.5,1.047,1.23,1.018,1.102,0.96,1.0,1.387,4.58,0.24000000000000002,77.0,,True,Active
571448,Nolan Arenado,Arizona Diamondbacks,R,3B,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.946,3.95,1.047,1.23,1.018,1.046,1.012,1.0,1.388,5.19,0.3515151515151515,99.0,,True,Active
596146,Max Kepler,Arizona Diamondbacks,L,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.935,3.52,1.047,1.28,1.018,1.025,0.956,1.0,1.337,4.4,0.12571428571428572,21.0,,False,not on 40-man
606466,Ketel Marte,Arizona Diamondbacks,S,2B,GK,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.975,4.53,1.047,1.23,1.018,1.078,0.982,1.0,1.388,6.12,0.2963157894736842,78.0,,True,Active
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.943,2.78,1.047,1.28,1.018,0.984,1.062,1.0,1.425,3.74,0.4588235294117647,17.0,,True,Active
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.947,2.48,1.047,1.28,1.018,0.939,0.98,1.0,1.256,2.94,0.24227272727272728,22.0,,True,Active
663457,Lars Nootbaar,Arizona Diamondbacks,L,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.96,3.37,1.047,1.28,1.018,0.939,1.029,1.0,1.318,4.26,0.3557894736842105,78.0,,True,Active
666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,R,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.929,3.67,1.047,1.23,1.018,0.989,1.002,1.0,1.299,4.43,0.2508333333333333,12.0,,False,not on 40-man
672515,Gabriel Moreno,Arizona Diamondbacks,R,C,THALER,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,1.017,4.27,1.047,1.23,1.018,0.943,1.017,1.0,1.257,5.46,0.3995145631067961,103.0,,True,Active
672695,Geraldo Perdomo,Arizona Diamondbacks,S,SS,CS,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.951,4.2,1.047,1.23,1.018,0.978,1.012,1.0,1.298,5.18,0.342,108.0,,True,Active
680728,Adrian Del Castillo,Arizona Diamondbacks,L,C,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.93,2.65,1.047,1.28,1.018,0.927,0.985,1.0,1.247,3.07,0.0,3.0,,False,Reassigned to Minors
682998,Corbin Carroll,Arizona Diamondbacks,L,OF,Dan,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,128.0,112.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,1.018,4.15,1.047,1.28,1.018,1.098,0.938,1.0,1.406,5.94,0.258659793814433,98.0,,True,Active
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.975,2.93,1.047,1.23,1.018,1.038,0.994,1.0,1.351,3.86,0.3253125,65.0,,True,Active
694371,Tommy Troy,Arizona Diamondbacks,R,2B/OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.953,2.55,1.047,1.23,1.018,1.067,0.974,1.0,1.363,3.31,0.11,9.0,,False,Reassigned to Minors
694374,Tim Tawa,Arizona Diamondbacks,R,1B/2B/3B/OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.956,3.58,1.047,1.23,1.018,0.956,0.977,1.0,1.224,4.19,0.2667032967032967,92.0,,True,Active
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.954,2.53,1.047,1.23,1.018,0.995,0.969,1.0,1.264,3.05,0.165,17.0,,True,Active
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,2026-09-22,824302,False,Colorado Rockies,Coors Field,Kyle Freeland,L,listed,0.33695652173913043,18.1,89.7,123.0,103.0,68.0,6.0,6.0,11.0,Open,Tue 09/22 06:40 PM,0.957,3.23,1.047,1.23,1.018,1.031,0.945,1.0,1.277,3.95,0.20823529411764707,52.0,,True,Active
608701,Rob Refsnyder,Seattle Mariners,R,OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.928,2.43,1.018,0.81,1.0,0.962,1.0,1.02,0.809,1.83,,,,False,not on 40-man
621493,Taylor Ward,Seattle Mariners,R,OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.923,3.45,1.018,0.81,1.0,0.999,0.927,1.02,0.779,2.48,0.17759999999999998,50.0,,True,Active
641487,J.P. Crawford,Seattle Mariners,L,3B/SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.918,4.27,1.018,0.86,1.0,1.003,1.016,1.02,0.91,3.56,0.3299,103.0,,True,Active
641598,Mitch Garver,Seattle Mariners,R,C,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.952,2.98,1.018,0.81,1.0,0.977,1.0,1.02,0.822,2.33,,,,False,not on 40-man
642215,Weston Wilson,Seattle Mariners,R,3B/OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.947,2.74,1.018,0.81,1.0,1.028,0.972,1.02,0.841,2.18,0.2330769230769231,52.0,,True,Active
645302,Victor Robles,Seattle Mariners,R,OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.969,1.8,1.018,0.81,1.0,0.989,0.993,1.02,0.826,1.44,0.22428571428571425,8.0,,True,Active
647304,Josh Naylor,Seattle Mariners,L,1B,GLIZZY,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.974,4.22,1.018,0.86,1.0,0.994,0.974,1.02,0.865,3.55,0.2702857142857143,105.0,,True,Active
660844,Leo Rivas,Seattle Mariners,S,2B/3B/SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.922,3.0,1.018,0.86,1.0,1.054,0.981,1.02,0.923,2.55,0.0,4.0,,False,Reassigned to Minors
663728,Cal Raleigh,Seattle Mariners,S,C,CH,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.956,4.25,1.018,0.86,1.0,1.021,1.095,1.02,0.999,4.06,0.4185046728971963,107.0,,True,Active
668227,Randy Arozarena,Seattle Mariners,R,OF,GLIZZY,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,1.035,4.46,1.018,0.81,1.0,0.971,1.03,1.02,0.842,3.88,0.41465517241379307,117.0,,True,Active
670042,Luke Raley,Seattle Mariners,L,1B/OF,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.969,3.02,1.018,0.86,1.0,1.024,1.0,1.02,0.915,2.68,,,,False,Injured 60-Day
677594,Julio Rodríguez,Seattle Mariners,R,OF,BB,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.994,4.38,1.018,0.81,1.0,1.002,0.96,1.02,0.81,3.52,0.25964601769911505,114.0,,True,Active
680977,Brendan Donovan,Seattle Mariners,L,2B/3B,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.948,4.08,1.018,0.86,1.0,1.061,1.0,1.02,0.948,3.66,,,,False,Injured 7-Day
686527,Dominic Canzone,Seattle Mariners,L,OF,GK,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.997,4.2,1.018,0.86,1.0,0.987,1.004,1.02,0.886,3.71,0.3552252252252252,111.0,,True,Active
702284,Cole Young,Seattle Mariners,L,2B,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.935,3.85,1.018,0.86,1.0,1.04,0.978,1.02,0.908,3.27,0.2761538461538462,91.0,,True,Active
806068,Colt Emerson,Seattle Mariners,L,3B/SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.916,3.49,1.018,0.86,1.0,0.992,1.0,1.02,0.886,2.83,,,,False,Injured 60-Day
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.971,3.07,1.018,0.81,1.0,0.971,1.03,1.02,0.841,2.51,0.48857142857142855,14.0,,True,Active
801126,Brock Rodden,Seattle Mariners,S,SS,FA,2026-09-22,823089,True,Houston Astros,T-Mobile Park,Cristian Javier,R,listed,0.32141798941798944,21.3,103.6,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.941,2.11,1.018,0.86,1.0,1.0,0.984,1.02,0.879,1.75,0.24372093023255814,43.0,,True,Active
514888,Jose Altuve,Houston Astros,R,2B/OF,BAMBI,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.922,4.21,0.975,0.81,1.0,0.965,1.009,1.0,0.769,2.98,0.3192380952380952,105.0,,True,Active
543877,Christian Vázquez,Houston Astros,R,C,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.933,2.79,0.975,0.81,1.0,1.004,0.936,1.0,0.742,1.93,0.098,25.0,,True,Active
572233,Christian Walker,Houston Astros,R,1B,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.929,3.9,0.975,0.81,1.0,0.986,0.912,1.0,0.71,2.58,0.19999999999999998,96.0,,True,Active
621043,Carlos Correa,Houston Astros,R,3B/SS,Dan,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.973,4.41,0.975,0.81,1.0,0.948,1.0,1.0,0.749,3.21,,,,False,Injured 60-Day
662139,Daulton Varsho,Houston Astros,L,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.936,3.9,0.975,0.86,1.0,1.006,0.956,1.0,0.807,2.95,0.22947368421052633,95.0,,True,Active
664774,LaMonte Wade Jr.,Houston Astros,L,1B/OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.944,2.33,0.975,0.86,1.0,0.997,0.975,1.0,0.815,1.8,0.2411111111111111,36.0,,True,Active
665161,Jeremy Peña,Houston Astros,R,SS,CS,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.987,4.31,0.975,0.81,1.0,1.018,0.989,1.0,0.796,3.38,0.32901785714285714,112.0,,True,Active
666211,Taylor Trammell,Houston Astros,L,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.941,2.88,0.975,0.86,1.0,1.028,0.981,1.0,0.846,2.29,0.2584126984126984,63.0,,True,Active
669397,Nick Allen,Houston Astros,R,2B/3B/SS,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,0.939,1.41,0.975,0.81,1.0,0.976,1.033,1.0,0.796,1.05,0.4127272727272727,22.0,,True,Active
670541,Yordan Alvarez,Houston Astros,L,OF,MMM,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,99.0,63.0,4.0,0.0,0.0,Retractable,Tue 09/22 06:40 PM,1.083,4.28,0.975,0.86,1.0,1.049,0.97,1.0,0.854,3.96,0.37315789473684213,102.0,,True,Active
