mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.933,4.54,0.982,0.96,1.058,0.983,0.986,1.02,0.986,4.17,0.31190839694656486,132.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,1.035,4.16,0.982,0.92,1.058,1.099,0.971,1.02,1.041,4.48,0.3135,120.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.908,2.6,0.982,0.96,1.058,0.98,0.993,1.02,0.99,2.34,0.2914285714285714,15.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.894,2.35,0.982,0.96,1.058,1.035,1.006,1.02,1.058,2.22,0.26958333333333334,24.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.89,1.41,0.982,0.92,1.058,0.966,1.008,1.02,0.949,1.19,0.44,2.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,1.089,4.09,0.982,0.96,1.058,0.976,0.993,1.02,0.985,4.39,0.3456410256410256,117.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.871,3.62,0.982,0.96,1.058,0.968,0.979,1.02,0.964,3.04,0.24441860465116283,43.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.883,3.54,0.982,0.96,1.058,0.944,1.023,1.02,0.983,3.07,0.3234042553191489,47.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.942,3.36,0.982,0.96,1.058,0.965,1.073,1.02,1.053,3.33,0.46882352941176464,51.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.965,3.7,0.982,0.96,1.058,0.964,1.0,1.02,0.98,3.51,0.3594,100.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.867,2.78,0.982,0.92,1.058,0.986,1.02,1.02,0.98,2.37,0.31148148148148147,27.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.922,3.21,0.982,0.92,1.058,1.02,1.028,1.02,1.021,3.02,0.3255056179775281,89.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.975,4.4,0.982,0.92,1.058,1.026,0.963,1.02,0.963,4.13,0.2593846153846154,65.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,Landen Roupp,R,projected,0.30248239060832444,21.8,100.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.856,2.13,0.982,0.96,1.058,0.918,1.001,1.02,0.935,1.7,0.27344827586206893,29.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.889,4.12,1.04,0.96,1.058,0.972,1.04,1.0,1.067,3.9,0.45949999999999996,20.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.995,4.45,1.04,0.92,1.058,0.85,1.088,1.0,0.936,4.15,0.48705882352941177,122.0,,True,Active
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.842,4.19,1.04,0.96,1.058,1.034,1.0,1.0,1.092,3.86,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.864,3.7,1.04,0.96,1.058,1.048,1.0,1.0,1.107,3.54,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,3B/OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,1.019,4.17,1.04,0.96,1.058,1.015,1.0,1.0,1.072,4.56,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.869,3.35,1.04,0.96,1.058,0.942,0.976,1.0,0.971,2.82,0.23860759493670888,80.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,3B/SS,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.851,3.42,1.04,0.96,1.058,1.038,1.052,1.0,1.152,3.35,0.3289583333333333,100.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.904,3.18,1.04,0.92,1.058,0.877,1.022,1.0,0.907,2.61,0.33987179487179486,78.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.946,3.04,1.04,0.96,1.058,1.073,1.0,1.0,1.133,3.25,,,,False,Injured 60-Day
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.897,2.97,1.04,0.92,1.058,0.981,0.987,1.0,0.981,2.61,0.26290322580645165,63.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.964,4.36,1.04,0.92,1.058,1.029,1.037,1.0,1.081,4.55,0.40450450450450454,111.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.956,4.01,1.04,0.92,1.058,0.947,0.942,1.0,0.903,3.47,0.24313131313131314,100.0,,True,Active
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.978,3.06,1.04,0.96,1.058,1.014,1.003,1.0,1.074,3.21,0.34256097560975607,84.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.889,2.9,1.04,0.96,1.058,0.992,1.0,1.0,1.048,2.7,,,,False,not on 40-man
682674,Victor Bericoto,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.908,2.73,1.04,0.96,1.058,0.987,0.954,1.0,0.994,2.46,0.132,20.0,,False,Injured 10-Day
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.902,2.51,1.04,0.92,1.058,1.015,1.032,1.0,1.06,2.4,0.30724137931034484,30.0,,True,Active
694376,Shay Whitcomb,San Francisco Giants,R,3B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.842,2.92,1.04,0.96,1.058,0.969,0.999,1.0,1.022,2.51,0.2310169491525424,61.0,,True,Active
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,92.0,1.0,-0.5,5.0,Open,Wed 09/16 12:15 PM,0.899,3.74,1.04,0.92,1.058,1.002,1.0,1.0,1.014,3.41,0.29674418604651165,86.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.953,4.14,0.989,1.1,0.979,1.001,0.999,1.02,1.086,4.28,0.31999999999999995,100.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.889,3.4,0.989,1.1,0.979,0.978,0.973,1.02,1.033,3.13,0.20959999999999998,25.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.02,4.29,0.989,1.1,0.979,0.967,0.956,1.02,1.004,4.4,0.25023809523809526,42.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.843,2.85,0.989,1.0,0.979,0.993,1.0,1.02,0.98,2.35,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.945,3.25,0.989,1.0,0.979,0.948,0.976,1.02,0.914,2.81,0.29629032258064514,62.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.997,3.96,0.989,1.0,0.979,0.965,1.052,1.02,1.001,3.95,0.4028571428571428,98.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.932,3.04,0.989,1.1,0.979,1.073,0.985,1.02,1.147,3.25,0.22166666666666668,12.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.936,3.88,0.989,1.1,0.979,1.024,0.939,1.02,1.043,3.79,0.2285858585858586,99.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.897,1.74,0.989,1.1,0.979,0.986,0.999,1.02,1.069,1.66,0.2825,25.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.854,3.97,0.989,1.0,0.979,0.983,1.0,1.02,0.97,3.29,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.009,3.83,0.989,1.1,0.979,1.001,0.981,1.02,1.066,4.11,0.3432941176470588,86.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,3B/SS,BAMBI,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.904,3.98,0.989,1.1,0.979,0.92,1.008,1.02,1.008,3.63,0.3253398058252427,103.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.905,3.86,0.989,1.1,0.979,1.009,1.008,1.02,1.104,3.85,0.34208333333333335,96.0,,True,Active
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.941,4.26,0.989,1.1,0.979,0.96,1.017,1.02,1.06,4.25,0.35398230088495575,113.0,,True,Active
656577,Alex Jackson,Minnesota Twins,R,C,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.919,1.96,0.989,1.1,0.979,0.95,1.008,1.02,1.039,1.87,0.5233333333333333,3.0,,True,Active
702176,Alan Roden,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.881,3.02,0.989,1.0,0.979,1.031,1.013,1.02,1.031,2.74,0.3523076923076923,14.0,,False,Reassigned to Minors
502671,Paul Goldschmidt,New York Yankees,R,1B,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.935,3.1,1.021,1.1,0.979,0.873,1.017,1.0,0.976,2.83,0.3735294117647059,35.0,,True,Active
592450,Aaron Judge,New York Yankees,R,OF,MMM,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.06,3.99,1.021,1.1,0.979,1.001,0.969,1.0,1.067,4.51,0.208125,16.0,,True,Active
641355,Cody Bellinger,New York Yankees,L,OF,LTTA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.005,4.12,1.021,1.0,0.979,1.003,1.011,1.0,1.013,4.19,0.3561728395061728,81.0,,True,Active
641857,Ryan McMahon,New York Yankees,L,3B,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.865,2.84,1.021,1.0,0.979,1.018,0.968,1.0,0.985,2.42,0.22119047619047616,42.0,,True,Active
642708,Amed Rosario,New York Yankees,R,3B,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.904,2.72,1.021,1.1,0.979,1.065,0.991,1.0,1.161,2.85,0.2746875,32.0,,True,Active
663757,Trent Grisham,New York Yankees,L,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.964,4.03,1.021,1.0,0.979,1.003,0.966,1.0,0.969,3.77,0.26271604938271603,81.0,,False,Injured 10-Day
665862,Jazz Chisholm Jr.,New York Yankees,L,2B,MMM,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.031,3.62,1.021,1.0,0.979,1.026,1.049,1.0,1.076,4.01,0.3812987012987013,77.0,,False,Injured 10-Day
669224,Austin Wells,New York Yankees,L,C,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.867,3.04,1.021,1.0,0.979,1.05,0.998,1.0,1.047,2.76,0.25690476190476186,84.0,,True,Active
671218,Heliot Ramos,New York Yankees,R,OF,GLIZZY,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.94,3.38,1.021,1.1,0.979,0.963,1.006,1.0,1.066,3.39,0.31389830508474575,59.0,,True,Active
671277,Luis García Jr.,New York Yankees,L,1B,Dan,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.054,3.71,1.021,1.0,0.979,1.032,1.014,1.0,1.046,4.1,0.39154639175257727,97.0,,True,Active
676609,José Caballero,New York Yankees,R,2B/3B/SS/OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.974,2.93,1.021,1.1,0.979,1.007,0.959,1.0,1.061,3.03,0.23015625,66.0,,True,Active
682987,Spencer Jones,New York Yankees,L,OF,BB,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.009,3.48,1.021,1.0,0.979,0.942,1.037,1.0,0.977,3.43,0.39212121212121215,100.0,,True,Active
683011,Anthony Volpe,New York Yankees,R,SS,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.913,3.34,1.021,1.1,0.979,1.015,1.017,1.0,1.135,3.46,0.3908333333333333,12.0,,True,Active
691176,Jasson Domínguez,New York Yankees,S,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.908,3.5,1.021,1.0,0.979,0.963,0.98,1.0,0.943,2.99,0.15699999999999997,10.0,,False,Reassigned to Minors
700250,Ben Rice,New York Yankees,L,1B,CS,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,1.042,4.34,1.021,1.0,0.979,1.023,0.998,1.0,1.021,4.61,0.3730088495575221,113.0,,True,Active
806146,George Lombard Jr.,New York Yankees,R,SS,THALER,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.848,3.8,1.021,1.1,0.979,0.993,0.972,1.0,1.061,3.42,0.24046511627906977,87.0,,True,Active
519317,Giancarlo Stanton,New York Yankees,R,UT,Dpf,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.916,4.0,1.021,1.1,0.979,1.01,1.0,1.0,1.111,4.07,,,,False,Injured 60-Day
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,100,91,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.857,2.88,1.021,1.0,0.979,0.968,1.0,1.0,0.967,2.38,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.858,1.39,1.021,1.1,0.979,0.965,0.967,1.0,1.025,1.22,0.088,11.0,,True,Active
680474,Max Schuemann,New York Yankees,R,OF,FA,2026-09-16,823655,False,Minnesota Twins,Target Field,Zebby Matthews,R,listed,0.32325000000000004,19.8,93.6,110,96,69.0,5.0,-4.6,9.0,Open,Wed 09/16 12:40 PM,0.935,1.88,1.021,1.1,0.979,0.994,1.0,1.0,1.093,1.92,,0.0,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,UT,LTTA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Framber Valdez,L,projected,0.31974234945705826,17.0,90.8,104,107,73.0,5.0,0.0,5.0,Retractable,Wed 09/16 03:07 PM,0.94,3.77,1.015,1.04,1.0,0.951,1.024,1.02,1.049,3.72,0.3513793103448276,87.0,,True,Active
660821,Jesús Sánchez,Toronto Blue Jays,L,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Framber Valdez,L,projected,0.31974234945705826,17.0,90.8,96,104,73.0,5.0,0.0,5.0,Retractable,Wed 09/16 03:07 PM,0.904,2.62,1.015,0.96,1.0,0.934,0.985,1.02,0.915,2.17,0.28368421052631576,38.0,,False,not on 40-man
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Framber Valdez,L,projected,0.31974234945705826,17.0,90.8,104,107,73.0,5.0,0.0,5.0,Retractable,Wed 09/16 03:07 PM,0.912,2.3,1.015,1.04,1.0,0.996,1.043,1.02,1.118,2.35,0.3511666666666667,61.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Framber Valdez,L,projected,0.31974234945705826,17.0,90.8,96,104,73.0,5.0,0.0,5.0,Retractable,Wed 09/16 03:07 PM,0.894,3.8,1.015,0.96,1.0,0.924,1.018,1.02,0.935,3.18,0.33452631578947367,97.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Framber Valdez,L,projected,0.31974234945705826,17.0,90.8,104,107,73.0,5.0,0.0,5.0,Retractable,Wed 09/16 03:07 PM,0.914,4.17,1.015,1.04,1.0,1.052,0.994,1.02,1.126,4.29,0.2950574712643678,87.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,SS,Dan,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Framber Valdez,L,projected,0.31974234945705826,17.0,90.8,96,104,73.0,5.0,0.0,5.0,Retractable,Wed 09/16 03:07 PM,0.912,3.48,1.015,0.96,1.0,0.995,1.023,1.02,1.012,3.21,0.31584415584415587,77.0,,True,Active
