mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.39,1.031,1.04,0.939,1.039,1.014,1.0,1.06,4.49,0.37489795918367347,99.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-22,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,99.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.47,1.031,1.02,0.939,0.977,1.003,1.0,0.967,2.29,0.29848484848484846,33.0,,True,Active
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.929,4.0,0.996,0.96,0.945,0.985,1.0,1.02,0.908,3.38,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.966,3.97,0.996,1.08,0.945,1.051,0.987,1.02,1.076,4.12,0.30847826086956526,46.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.977,3.64,0.996,1.08,0.945,1.004,0.961,1.02,1.001,3.56,0.2515277777777778,73.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.978,4.2,0.996,1.08,0.945,1.065,1.055,1.02,1.165,4.78,0.43112244897959184,99.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,1.068,4.34,0.996,1.08,0.945,1.003,1.025,1.02,1.066,4.94,0.40528846153846154,104.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.993,4.27,0.996,1.08,0.945,0.99,0.982,1.02,1.009,4.28,0.32085714285714284,106.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,1B/3B/SS,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.934,2.25,0.996,0.96,0.945,0.975,0.984,1.02,0.884,1.86,0.2508333333333333,49.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.956,3.03,0.996,0.96,0.945,1.073,1.024,1.02,1.013,2.93,0.31225806451612903,33.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C/1B,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.989,3.53,0.996,1.08,0.945,1.025,1.0,1.02,1.063,3.71,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.949,2.67,0.996,1.08,0.945,0.971,1.0,1.02,1.007,2.55,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.928,3.72,0.996,1.08,0.945,1.018,0.953,1.02,1.006,3.47,0.24847222222222223,72.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.953,4.0,0.996,0.96,0.945,1.028,0.995,1.02,0.942,3.6,0.32686746987951804,83.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,2B/3B,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.941,2.37,0.996,0.96,0.945,1.001,1.011,1.02,0.933,2.08,0.31399999999999995,11.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/2B/SS,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.945,2.44,0.996,1.08,0.945,0.974,1.011,1.02,1.021,2.36,0.2993939393939394,33.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.978,3.99,0.996,0.96,0.945,0.954,0.957,1.02,0.842,3.29,0.24972222222222218,36.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.997,4.36,0.996,0.96,0.945,0.967,0.974,1.02,0.868,3.77,0.27499999999999997,84.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C/1B,FA,2026-09-22,823328,True,St. Louis Cardinals,PNC Park,Andre Pallante,R,listed,0.3099687836383208,16.5,96.6,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.993,3.72,0.996,0.96,0.945,0.988,1.001,1.02,0.912,3.37,0.3760493827160494,81.0,,True,Active
602104,Ramón Urías,St. Louis Cardinals,R,2B/3B,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.944,1.85,0.973,0.96,0.945,0.916,1.015,1.0,0.821,1.43,0.30652173913043473,23.0,,False,not on 40-man
663494,Bryan Torres,St. Louis Cardinals,L,C/2B/OF,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.943,3.01,0.973,1.08,0.945,1.018,0.969,1.0,0.979,2.78,0.2336,50.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,2B/3B/OF,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.942,3.38,0.973,0.96,0.945,0.959,0.997,1.0,0.844,2.68,0.29191780821917807,73.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,2B/3B,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.916,3.3,0.973,1.08,0.945,1.011,0.988,1.0,0.993,3.0,0.24433333333333335,60.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.96,4.41,0.973,0.96,0.945,0.964,0.996,1.0,0.847,3.58,0.32438596491228067,114.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B/OF,LTTA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,1.014,4.08,0.973,1.08,0.945,1.095,0.959,1.0,1.042,4.31,0.2938095238095238,105.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.96,2.92,0.973,0.96,0.945,0.98,1.0,1.0,0.865,2.43,,,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.953,2.28,0.973,0.96,0.945,1.031,0.987,1.0,0.898,1.96,0.208125,16.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.946,1.23,0.973,1.08,0.945,0.976,0.983,1.0,0.953,1.11,0.16,11.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,1.04,4.04,0.973,0.96,0.945,0.978,0.925,1.0,0.798,3.35,0.24631067961165046,103.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.922,3.39,0.973,0.96,0.945,0.971,0.962,1.0,0.824,2.57,0.20904761904761904,42.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,1B/3B,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.946,3.39,0.973,0.96,0.945,0.944,1.021,1.0,0.851,2.73,0.6833333333333332,3.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,2B/SS/OF,MMM,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.967,3.7,0.973,0.96,0.945,0.962,1.039,1.0,0.882,3.16,0.3324175824175824,91.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,96.0,70.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.974,3.68,0.973,0.96,0.945,0.949,1.023,1.0,0.858,3.07,0.37403225806451607,62.0,,False,Injured 10-Day
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.943,2.89,0.973,1.08,0.945,0.986,1.043,1.0,1.022,2.78,0.6699999999999999,6.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.954,3.59,0.973,1.08,0.945,1.01,1.005,1.0,1.008,3.45,0.29572916666666665,96.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B/SS,THALER,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.979,4.08,0.973,1.08,0.945,1.026,0.957,1.0,0.975,3.9,0.2189189189189189,37.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-22,823328,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2980294117647058,28.7,115.7,108.0,98.0,59.0,9.0,-5.7,12.0,Open,Tue 09/22 06:40 PM,0.986,4.31,0.973,1.08,0.945,1.018,1.0,1.0,1.011,4.3,0.3417021276595744,94.0,,True,Active
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.013,4.3,1.013,1.08,0.953,1.087,0.969,1.02,1.12,4.88,0.33035714285714285,112.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.96,3.85,1.013,1.0,0.953,1.012,0.942,1.02,0.938,3.46,0.20658823529411763,85.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.951,4.46,1.013,1.0,0.953,1.028,1.006,1.02,1.018,4.32,0.30034482758620695,116.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,2B/3B/SS/OF,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.975,2.52,1.013,1.0,0.953,0.907,1.049,1.02,0.936,2.3,0.41727272727272724,33.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,1B/2B,GLIZZY,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.953,4.16,1.013,1.08,0.953,0.997,0.962,1.02,1.02,4.04,0.2796078431372549,102.0,,True,Active
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.999,1.69,1.013,1.0,0.953,0.975,1.012,1.02,0.971,1.64,0.34843749999999996,32.0,,True,Active
656941,Kyle Schwarber,Philadelphia Phillies,L,OF,CS,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.005,4.53,1.013,1.08,0.953,0.974,0.962,1.02,0.995,4.52,0.3149152542372881,118.0,,True,Active
664761,Alec Bohm,Philadelphia Phillies,R,1B/3B,CS,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.943,4.02,1.013,1.0,0.953,0.957,1.032,1.02,0.972,3.68,0.34759999999999996,100.0,,True,Active
666969,Adolis García,Philadelphia Phillies,R,OF,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.934,3.87,1.013,1.0,0.953,0.934,1.0,1.02,0.92,3.32,,,,False,Injured 60-Day
669016,Brandon Marsh,Philadelphia Phillies,L,OF,Dpf,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.962,2.74,1.013,1.08,0.953,1.027,0.929,1.02,1.014,2.68,0.19327586206896552,59.0,,True,Active
681082,Bryson Stott,Philadelphia Phillies,L,2B/3B,CS,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.99,3.92,1.013,1.08,0.953,0.994,0.953,1.02,1.006,3.9,0.2567010309278351,98.0,,True,Active
702222,Justin Crawford,Philadelphia Phillies,L,OF,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.953,2.86,1.013,1.08,0.953,1.004,0.996,1.02,1.062,2.89,0.2854838709677419,63.0,,True,Active
596117,Garrett Stubbs,Philadelphia Phillies,L,C,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.954,1.78,1.013,1.08,0.953,0.85,0.92,1.02,0.831,1.41,0.16,11.0,,True,Active
650559,Bryan De La Cruz,Philadelphia Phillies,R,OF,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.97,2.64,1.013,1.0,0.953,1.024,0.967,1.02,0.974,2.49,0.24916666666666668,36.0,,True,Active
665561,Rafael Marchán,Philadelphia Phillies,S,C,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.928,2.58,1.013,1.08,0.953,0.85,0.894,1.02,0.808,1.93,0.0,3.0,,True,Active
687282,Gabriel Rincones Jr.,Philadelphia Phillies,L,OF,FA,2026-09-22,823412,True,Milwaukee Brewers,Citizens Bank Park,Dustin May,R,listed,0.3186629588431591,22.9,102.2,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.934,3.07,1.013,1.08,0.953,1.003,1.0,1.02,1.066,3.06,,,,False,Reassigned to Minors
592885,Christian Yelich,Milwaukee Brewers,L,OF,LTTA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.963,4.08,0.943,1.08,0.953,1.026,1.007,1.0,1.001,3.93,0.31241758241758244,92.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.967,3.21,0.943,1.0,0.953,0.984,0.99,1.0,0.874,2.71,0.31314285714285717,36.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.026,4.06,0.943,1.08,0.953,0.99,1.003,1.0,0.963,4.01,0.3847872340425532,94.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.005,4.47,0.943,1.0,0.953,1.001,1.031,1.0,0.927,4.17,0.367156862745098,104.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.952,1.84,0.943,1.08,0.953,0.922,1.0,1.0,0.894,1.56,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.966,2.92,0.943,1.0,0.953,1.026,1.0,1.0,0.921,2.6,,,,True,Active
666152,David Hamilton,Milwaukee Brewers,L,2B/3B/SS,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.965,3.0,0.943,1.08,0.953,1.011,1.0,1.0,0.98,2.83,0.28879310344827586,58.0,,True,Active
668930,Brice Turang,Milwaukee Brewers,L,2B,CH,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.01,4.36,0.943,1.08,0.953,1.067,1.042,1.0,1.079,4.75,0.4116216216216216,112.0,,True,Active
669003,Garrett Mitchell,Milwaukee Brewers,L,OF,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.012,3.74,0.943,1.08,0.953,1.019,0.984,1.0,0.972,3.68,0.31309523809523804,87.0,,True,Active
683734,Andrew Vaughn,Milwaukee Brewers,R,1B/3B,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.958,2.96,0.943,1.0,0.953,0.965,0.987,1.0,0.855,2.42,0.33625,48.0,,False,Injured 10-Day
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.93,3.37,0.943,1.08,0.953,1.021,0.958,1.0,0.948,2.97,0.21548387096774194,63.0,,True,Active
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.948,3.28,0.943,1.0,0.953,1.026,1.043,1.0,0.961,2.99,0.37976190476190474,84.0,,True,Active
694192,Jackson Chourio,Milwaukee Brewers,R,OF,BAMBI,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,1.049,4.56,0.943,1.0,0.953,0.959,1.038,1.0,0.893,4.27,0.40479674796747966,123.0,,True,Active
800325,Luis Lara,Milwaukee Brewers,S,OF,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.955,3.62,0.943,1.08,0.953,1.022,0.959,1.0,0.95,3.29,0.23217948717948717,78.0,,True,Active
806198,Cooper Pratt,Milwaukee Brewers,R,SS,CH,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,100.0,102.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.992,3.69,0.943,1.0,0.953,1.029,1.017,1.0,0.939,3.44,0.3395,82.0,,True,Active
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,2026-09-22,823412,False,Philadelphia Phillies,Citizens Bank Park,Zack Wheeler,R,listed,0.2826829810901001,29.5,114.6,108.0,128.0,62.0,7.0,-6.0,31.0,Open,Tue 09/22 06:40 PM,0.933,3.05,0.943,1.08,0.953,0.981,1.039,1.0,0.988,2.81,0.45249999999999996,8.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-22,824222,True,Washington Nationals,Comerica Park,Riley Cornelio,R,listed,0.312,,,100.0,104.0,62.0,6.0,2.2,0.0,Open,Tue 09/22 06:40 PM,0.93,2.9,1.0,1.0,0.984,0.972,0.96,1.02,0.937,2.53,0.18916666666666665,36.0,,True,Active
