mlbam_id,name,team,bats,elig,owner,games,week_pts,avg_mult,base_rate,pa_g,woba_30,pa_30,rank
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,6,20.3,0.978,0.991,3.5,0.3535294117647059,52.0,219
805805,Walker Jenkins,Minnesota Twins,L,OF,FA,6,20.3,0.99,0.962,3.55,0.3034285714285714,71.0,220
691723,Coby Mayo,Baltimore Orioles,R,1B/3B,FA,6,20.2,0.9,0.984,3.8,0.4094949494949494,99.0,221
641680,Jonah Heim,Athletics,S,C,GK,6,20.1,0.95,0.941,3.74,0.22866666666666666,75.0,222
695336,Thomas Saggese,St. Louis Cardinals,R,2B/SS/OF,MMM,6,20.1,0.934,0.967,3.71,0.36049999999999993,80.0,223
660688,Keibert Ruiz,Washington Nationals,S,C,FA,6,20.1,1.052,0.985,3.23,0.3926,50.0,224
681508,Mickey Gasper,Boston Red Sox,S,C/1B/2B,CS,6,20.1,1.036,0.972,3.33,0.43865853658536585,82.0,225
664954,Brett Sullivan,Colorado Rockies,L,C,FA,6,20.0,1.124,0.961,3.09,0.21826086956521737,46.0,226
695720,Tommy White,Athletics,R,1B/3B,FA,6,19.9,1.051,0.933,3.38,0.24876923076923074,65.0,227
814439,Ryan Waldschmidt,Arizona Diamondbacks,R,OF,FA,6,19.8,1.055,0.957,3.26,0.20909090909090908,56.0,228
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,6,19.8,1.208,0.916,2.99,0.3301587301587301,64.0,229
622268,Donovan Walton,Athletics,L,2B/3B/SS,FA,6,19.7,1.069,0.967,3.18,0.3592405063291139,79.0,230
691781,Brady House,Washington Nationals,R,3B,FA,6,19.7,0.962,0.96,3.56,0.33125,80.0,231
667472,Dane Myers,Cincinnati Reds,R,OF,FA,6,19.6,0.985,0.962,3.45,0.31560975609756103,82.0,232
813841,Jonah Cox,San Francisco Giants,R,OF,FA,6,19.6,0.958,0.99,3.44,0.3470967741935484,98.0,233
643376,Danny Jansen,Texas Rangers,R,C,FA,6,19.4,1.037,0.937,3.32,0.38943396226415095,56.0,234
686555,Isaac Collins,Kansas City Royals,S,OF,FA,6,19.3,1.039,0.928,3.35,0.2503896103896104,78.0,235
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,7,19.3,0.913,0.947,3.19,0.0,3.0,236
694208,Moisés Ballesteros,Los Angeles Angels,L,C/1B,FA,6,19.3,0.94,0.928,3.69,0.3059782608695652,92.0,237
682626,Francisco Alvarez,New York Mets,R,C,FA,6,19.3,0.917,0.958,3.65,0.2647826086956522,69.0,238
641857,Ryan McMahon,New York Yankees,L,3B,FA,7,19.3,0.983,0.922,3.05,0.19113636363636363,44.0,239
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,6,19.2,0.907,0.963,3.65,0.3279268292682927,83.0,240
695681,Christian Moore,Los Angeles Angels,R,2B,FA,6,19.1,0.9,0.925,3.84,0.2174,100.0,241
686217,Sal Frelick,Milwaukee Brewers,L,OF,FA,6,19.1,0.985,0.93,3.47,0.24879310344827585,59.0,242
687957,Dustin Harris,San Diego Padres,L,OF,FA,6,19.1,0.97,0.989,3.32,0.3617808219178082,74.0,243
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,6,19.1,0.945,0.903,3.74,0.17431578947368423,95.0,244
572233,Christian Walker,Houston Astros,R,1B,FA,6,19.1,0.88,0.929,3.9,0.20770000000000002,100.0,245
687401,Joey Ortiz,Milwaukee Brewers,R,3B/SS,FA,6,19.0,1.02,0.948,3.28,0.3714285714285714,84.0,246
642708,Amed Rosario,New York Yankees,R,3B,FA,7,19.0,0.968,0.952,2.94,0.26411764705882357,34.0,247
656976,Pavin Smith,Arizona Diamondbacks,L,1B,FA,6,19.0,1.204,0.943,2.78,0.4588235294117647,17.0,248
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,6,19.0,1.07,0.916,3.23,0.3684931506849315,74.0,249
702284,Cole Young,Seattle Mariners,L,2B,FA,6,19.0,0.877,0.935,3.85,0.2645263157894737,95.0,250
691783,Jordan Lawlar,Arizona Diamondbacks,R,3B/SS/OF,BAMBI,6,18.9,1.102,0.975,2.93,0.3253125,65.0,251
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,6,18.9,0.903,0.95,3.68,0.18825581395348834,88.0,252
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,6,18.9,0.932,0.96,3.52,0.2644943820224719,89.0,253
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,6,18.8,0.964,0.931,3.49,0.29989690721649487,102.0,254
681297,Colton Cowser,Baltimore Orioles,L,OF,FA,6,18.8,1.088,0.964,2.98,0.3228169014084507,71.0,255
807726,John Peck,Detroit Tigers,R,SS,FA,6,18.7,0.997,0.955,3.26,0.2601612903225806,62.0,256
665750,Leody Taveras,Baltimore Orioles,S,OF,FA,6,18.7,1.022,0.93,3.27,0.192625,80.0,257
702176,Alan Roden,Minnesota Twins,L,OF,FA,6,18.6,1.023,0.963,3.15,0.6258333333333334,12.0,258
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,6,18.4,1.013,0.977,3.1,0.3742028985507246,69.0,259
661531,Brian Serven,Athletics,R,C,FA,6,18.4,1.053,0.964,3.03,0.25225,40.0,260
657136,Connor Wong,Boston Red Sox,R,C,FA,6,18.4,0.964,0.947,3.36,0.18102564102564103,39.0,261
666126,Carlos Cortes,Athletics,L,OF,FA,6,18.3,1.015,0.942,3.19,0.2532394366197183,71.0,262
702222,Justin Crawford,Philadelphia Phillies,L,OF,FA,6,18.2,1.054,0.953,3.01,0.28514285714285714,71.0,263
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,6,18.2,1.037,0.962,3.03,0.33089285714285716,57.0,264
664728,Kyle Isbel,Kansas City Royals,L,OF,FA,6,18.1,1.032,0.916,3.19,0.1914864864864865,76.0,265
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,6,18.1,0.974,0.935,3.31,0.2425,40.0,266
701358,Cam Smith,Houston Astros,R,OF,FA,6,18.1,0.931,0.963,3.37,0.2445121951219512,82.0,267
694197,Angel Genao,Cleveland Guardians,S,2B/3B/SS,FA,6,18.0,0.936,0.94,3.41,0.18805194805194805,77.0,268
624424,Michael Conforto,Chicago Cubs,L,OF,FA,6,18.0,1.065,0.975,2.88,0.45718749999999997,65.0,269
696285,Jacob Young,Washington Nationals,R,OF,FA,6,17.9,0.967,0.985,3.14,0.29898550724637685,70.0,270
643217,Andrew Benintendi,Chicago White Sox,L,OF,FA,6,17.9,0.988,0.955,3.16,0.27253521126760566,71.0,271
682877,Juan Brito,Cincinnati Reds,S,2B/SS,FA,6,17.8,0.965,0.956,3.21,0.3697674418604651,43.0,272
595978,Austin Hedges,Cleveland Guardians,R,C,FA,6,17.8,0.972,0.935,3.26,0.26844444444444443,45.0,273
624431,Jose Trevino,Cincinnati Reds,R,C,FA,6,17.7,0.977,0.943,3.21,0.1665909090909091,44.0,274
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,6,17.6,1.042,0.956,2.94,0.3354838709677419,34.0,275
666310,Bo Naylor,Milwaukee Brewers,L,C,FA,6,17.4,1.018,0.933,3.05,0.45249999999999996,8.0,276
691002,Yohandy Morales,Washington Nationals,R,1B,GK,6,17.4,1.012,0.979,2.92,0.36057142857142854,35.0,277
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,6,17.3,0.97,0.948,3.13,0.19084507042253523,72.0,278
683146,Brett Baty,New York Mets,L,1B/2B/3B/OF,FA,6,17.3,1.061,0.94,2.89,0.4433870967741936,62.0,279
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,6,17.3,1.05,0.953,2.88,0.31478873239436617,71.0,280
665877,José Fermín,St. Louis Cardinals,R,2B/3B/OF,FA,6,17.3,0.864,0.942,3.55,0.2634146341463415,82.0,281
669236,Jeremiah Jackson,Baltimore Orioles,R,2B/OF,FA,6,17.2,0.975,0.939,3.14,0.2539285714285714,28.0,282
665804,Miguel Amaya,Chicago Cubs,R,C,FA,6,17.2,0.963,0.954,3.11,0.2921212121212121,35.0,283
669357,Nolan Gorman,St. Louis Cardinals,L,2B/3B,FA,6,17.0,0.942,0.916,3.29,0.2403174603174603,63.0,284
675961,Alika Williams,Athletics,R,2B/3B/SS,FA,6,17.0,1.049,0.927,2.91,0.34391304347826085,70.0,285
668800,Andrew Knizner,San Francisco Giants,R,C,FA,6,16.9,1.015,0.953,2.91,0.30016949152542377,59.0,286
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,6,16.8,1.008,0.951,2.91,0.29444444444444445,46.0,287
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,6,16.8,1.025,0.947,2.89,0.29287878787878785,66.0,288
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,6,16.7,1.023,0.963,2.83,0.21,29.0,289
655316,Andruw Monasterio,Boston Red Sox,R,2B/SS,FA,6,16.7,0.951,0.939,3.11,0.1358974358974359,39.0,290
690976,Alex Freeland,Los Angeles Dodgers,S,2B/SS,FA,6,16.7,1.053,0.935,2.82,0.36369565217391303,46.0,291
668723,Ryan Vilade,Tampa Bay Rays,R,1B/2B/OF,FA,7,16.7,0.901,0.975,2.72,0.29642857142857143,42.0,292
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,7,16.7,0.939,0.949,2.68,0.3390322580645162,32.0,293
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,6,16.6,0.994,0.981,2.83,0.4167346938775511,49.0,294
668901,Mark Vientos,New York Mets,R,1B/3B,FA,6,16.6,0.96,0.945,3.04,0.40518518518518515,27.0,295
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,6,16.6,1.064,0.935,2.78,0.35948717948717945,39.0,296
666152,David Hamilton,Milwaukee Brewers,L,2B/3B/SS,FA,6,16.6,0.959,0.965,3.0,0.22775862068965516,58.0,297
695670,Harry Ford,Washington Nationals,R,C,FA,6,16.5,0.947,0.969,2.99,0.25060000000000004,50.0,298
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,6,16.5,0.969,0.936,3.03,0.2198780487804878,84.0,299
699912,Jose Fernandez,Arizona Diamondbacks,R,1B/3B/SS,FA,6,16.5,1.107,0.954,2.6,0.2105,21.0,300
682663,Agustín Ramírez,Miami Marlins,R,C,FA,6,16.5,0.936,0.95,3.1,0.30984375,64.0,301
668885,Austin Martin,Minnesota Twins,R,OF,FA,6,16.5,0.947,0.956,3.03,0.12722222222222224,18.0,302
553869,Elias Díaz,Texas Rangers,R,C,FA,6,16.4,1.009,0.949,2.85,0.32932203389830506,61.0,303
683734,Andrew Vaughn,Milwaukee Brewers,R,1B/3B,FA,6,16.4,0.935,0.958,3.06,0.34793650793650793,63.0,304
694203,Denzer Guzman,Los Angeles Angels,R,3B/SS,FA,6,16.4,0.864,0.922,3.43,0.22913580246913579,82.0,305
691788,Joe Mack,Miami Marlins,L,C,FA,6,16.4,0.952,0.973,2.95,0.23898550724637685,69.0,306
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,6,16.3,0.983,0.942,2.94,0.2528125,65.0,307
666023,Freddy Fermin,San Diego Padres,R,C,FA,6,16.3,1.061,0.948,2.71,0.2639473684210526,40.0,308
669016,Brandon Marsh,Philadelphia Phillies,L,OF,Dpf,6,16.3,0.978,0.962,2.89,0.15696969696969695,67.0,309
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,6,16.3,1.013,0.95,2.82,0.2894545454545454,56.0,310
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,6,16.2,0.869,0.922,3.36,0.195,28.0,311
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,6,16.1,1.132,0.953,2.49,0.39296875,65.0,312
683227,Cody Freeman,Texas Rangers,R,2B/3B,FA,6,16.1,0.977,0.946,2.91,0.2891228070175439,59.0,313
620443,Luis Torrens,New York Mets,R,C,FA,6,16.0,0.95,0.976,2.88,0.3307894736842105,39.0,314
668942,Josh Rojas,Kansas City Royals,L,2B/3B,FA,6,16.0,1.093,0.94,2.59,0.362962962962963,28.0,315
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,6,15.9,0.927,0.912,3.14,0.145,64.0,316
622761,Jorge Mateo,Tampa Bay Rays,R,2B/SS,FA,7,15.8,0.865,0.987,2.64,0.16642857142857143,57.0,317
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,6,15.8,0.929,0.967,2.93,0.2682857142857143,36.0,318
682674,Victor Bericoto,San Francisco Giants,R,1B/OF,FA,6,15.8,0.95,0.968,2.86,0.359375,16.0,319
660821,Jesús Sánchez,Arizona Diamondbacks,L,OF,FA,6,15.7,1.117,0.947,2.48,0.24227272727272728,22.0,320
677956,Rece Hinds,Baltimore Orioles,R,OF,FA,6,15.5,1.05,0.94,2.62,0.316,25.0,321
666211,Taylor Trammell,Houston Astros,L,OF,FA,6,15.5,0.974,0.941,2.82,0.254375,64.0,322
694728,Brice Matthews,Houston Astros,R,2B/SS/OF,FA,6,15.5,0.957,0.936,2.88,0.22,4.0,323
690993,Colt Keith,Detroit Tigers,L,1B/2B/3B,FA,6,15.5,0.972,0.962,2.76,0.2568965517241379,58.0,324
663494,Bryan Torres,St. Louis Cardinals,L,C/2B/OF,FA,6,15.4,0.952,0.943,2.86,0.27816326530612245,49.0,325
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,6,15.3,0.919,0.963,2.88,0.1369090909090909,58.0,326
650559,Bryan De La Cruz,Philadelphia Phillies,R,OF,FA,6,15.2,0.973,0.97,2.68,0.27135135135135136,37.0,327
624641,Edmundo Sosa,Philadelphia Phillies,R,2B/3B/SS/OF,FA,6,15.2,0.969,0.975,2.68,0.4872972972972972,37.0,328
679822,Justin Foscue,Texas Rangers,R,1B/2B,FA,6,15.2,0.979,0.969,2.67,0.3807936507936508,63.0,329
592626,Joc Pederson,Texas Rangers,L,1B,FA,6,15.2,0.932,0.974,2.78,0.3504081632653061,49.0,330
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,6,15.1,0.959,0.93,2.83,0.21054054054054056,37.0,331
669720,Austin Hays,San Diego Padres,R,OF,FA,6,15.0,1.066,0.963,2.44,0.3736666666666667,30.0,332
640902,Jhonny Pereda,Seattle Mariners,R,C,FA,6,15.0,0.842,0.971,3.07,0.48857142857142855,14.0,333
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,6,15.0,0.916,0.957,2.86,0.2974626865671642,67.0,334
687597,Jordan Beck,Colorado Rockies,R,OF,FA,6,14.9,1.058,0.935,2.52,0.23333333333333334,42.0,335
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,6,14.9,1.032,0.96,2.51,0.2529411764705882,34.0,336
643396,Isiah Kiner-Falefa,Boston Red Sox,R,2B/3B/SS,FA,6,14.7,0.942,0.962,2.7,0.19,37.0,337
694497,Evan Carter,Texas Rangers,L,OF,FA,6,14.6,0.877,0.935,2.96,0.22624999999999998,74.0,338
621493,Taylor Ward,Seattle Mariners,R,OF,FA,6,14.6,0.762,0.923,3.47,0.16444444444444442,54.0,339
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,6,14.6,0.967,0.985,2.54,0.335,58.0,340
668670,Jake Rogers,Chicago White Sox,R,C,FA,6,14.6,0.965,0.948,2.66,0.17366666666666666,30.0,341
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,6,14.6,0.893,0.935,2.92,0.26375000000000004,40.0,342
688363,Graham Pauley,Miami Marlins,L,1B/3B,FA,6,14.4,1.051,0.942,2.42,0.42483870967741927,31.0,343
571771,Enrique Hernández,Los Angeles Dodgers,R,1B/3B/OF,FA,6,14.2,1.039,0.957,2.38,0.2641176470588235,51.0,344
543877,Christian Vázquez,Houston Astros,R,C,FA,6,14.2,0.906,0.933,2.79,0.098,25.0,345
691728,Zac Veen,Colorado Rockies,L,OF,FA,6,14.1,1.17,0.97,2.08,0.2948936170212766,49.0,346
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,6,13.9,0.881,0.911,2.89,0.2504255319148936,47.0,347
665923,Esteury Ruiz,Miami Marlins,R,OF,FA,6,13.9,0.863,1.022,2.63,0.19836363636363635,56.0,348
807713,Matt Shaw,Chicago Cubs,R,2B/3B/OF,FA,6,13.9,0.972,0.963,2.47,0.34410256410256407,41.0,349
814430,Brett Callahan,Detroit Tigers,L,OF,FA,6,13.8,0.975,0.951,2.48,0.24701754385964914,57.0,350
687529,Grant McCray,San Francisco Giants,L,OF,FA,6,13.8,1.0,0.965,2.38,0.2860975609756098,42.0,351
665966,Carlos Narváez,Baltimore Orioles,R,C,FA,6,13.7,0.98,0.906,2.58,0.21685714285714286,37.0,352
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,6,13.6,0.963,0.95,2.49,0.1897297297297297,37.0,353
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/2B/SS,FA,6,13.6,0.986,0.945,2.43,0.24699999999999997,40.0,354
672356,Gabriel Arias,Chicago Cubs,R,2B/3B/SS,FA,6,13.5,1.01,0.953,2.34,0.41625,8.0,355
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,6,13.4,0.997,0.969,2.31,0.25784313725490193,51.0,356
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,6,13.4,1.032,0.963,2.25,0.31113636363636366,44.0,357
642086,Dominic Smith,Atlanta Braves,L,1B,FA,6,13.4,1.015,0.945,2.33,0.09857142857142856,7.0,358
642215,Weston Wilson,Seattle Mariners,R,3B/OF,FA,6,13.3,0.837,0.947,2.78,0.2544642857142857,56.0,359
642350,Jose Siri,Los Angeles Angels,R,OF,FA,6,13.3,0.846,0.985,2.65,0.2308333333333333,75.0,360
806956,Ethan Salas,San Diego Padres,L,C,THALER,6,13.3,0.956,0.959,2.42,0.2503448275862069,29.0,361
669707,Jared Triolo,Pittsburgh Pirates,R,1B/3B/SS,FA,6,13.2,0.951,0.934,2.47,0.2801724137931034,59.0,362
666624,Christopher Morel,New York Mets,R,1B/OF,FA,6,13.1,0.976,0.934,2.4,0.27625,24.0,363
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,6,13.0,0.919,0.909,2.6,0.13083333333333333,36.0,364
690924,Braxton Fulford,Colorado Rockies,R,C,FA,6,13.0,1.141,0.955,1.99,0.13799999999999998,5.0,365
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,6,12.8,1.028,0.951,2.18,0.3369230769230769,40.0,366
664774,LaMonte Wade Jr.,Houston Astros,L,1B/OF,FA,6,12.8,0.961,0.944,2.36,0.25461538461538463,39.0,367
696030,Alejandro Osuna,Texas Rangers,L,OF,FA,6,12.8,0.946,0.95,2.37,0.352,5.0,368
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/3B/SS,FA,6,12.7,0.999,0.944,2.24,0.28304347826086956,46.0,369
682177,Daniel Schneemann,Cleveland Guardians,L,2B/3B/OF,FA,6,12.5,1.005,0.944,2.2,0.14666666666666667,6.0,370
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,6,12.4,0.864,0.947,2.52,0.15363636363636363,22.0,371
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,6,12.4,1.008,0.934,2.2,0.25675675675675674,37.0,372
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,6,12.3,1.002,0.974,2.1,0.26358974358974363,41.0,373
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,6,12.3,0.93,0.953,2.32,0.2578947368421053,19.0,374
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,6,12.2,1.072,0.939,2.01,0.5125,4.0,375
663330,Jahmai Jones,Boston Red Sox,R,OF,FA,6,12.1,1.051,0.963,1.99,0.3818918918918919,37.0,376
670032,Nicky Lopez,Texas Rangers,L,2B/3B/SS,FA,6,11.9,0.964,0.925,2.22,0.3471875,37.0,377
672016,Denzel Clarke,Athletics,R,OF,FA,6,11.8,1.054,0.941,1.98,0.22599999999999998,20.0,378
680474,Max Schuemann,New York Yankees,R,2B/3B/SS/OF,FA,7,11.8,0.948,0.971,1.84,,0.0,379
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,6,11.8,0.866,0.932,2.43,0.1483783783783784,38.0,380
665561,Rafael Marchán,Philadelphia Phillies,S,C,FA,6,11.6,0.806,0.928,2.58,0.0,3.0,381
676369,Nelson Velázquez,Houston Astros,R,OF,FA,6,11.5,0.955,0.962,2.08,0.27,21.0,382
681807,David Fry,Cleveland Guardians,R,1B/OF,FA,6,11.4,1.008,0.929,2.03,0.33266666666666667,30.0,383
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,6,10.8,0.915,0.948,2.07,0.2664285714285714,32.0,384
801126,Brock Rodden,Seattle Mariners,S,SS,FA,6,10.3,0.862,0.941,2.11,0.24372093023255814,43.0,385
686475,Tyler Tolbert,Kansas City Royals,R,2B/SS/OF,FA,6,10.1,1.039,1.014,1.6,0.23892857142857143,28.0,386
645305,Ali Sánchez,New York Yankees,R,C,FA,7,10.1,0.925,0.946,1.64,0.2030769230769231,14.0,387
682668,Luisangel Acuña,Chicago White Sox,R,2B/SS/OF,FA,6,10.0,1.017,0.961,1.71,0.20142857142857143,14.0,388
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,6,9.9,0.986,0.999,1.68,0.41333333333333333,30.0,389
645302,Victor Robles,Seattle Mariners,R,OF,FA,6,8.6,0.821,0.969,1.8,0.22428571428571425,8.0,390
596117,Garrett Stubbs,Philadelphia Phillies,L,C,FA,6,8.2,0.818,0.954,1.75,0.12571428571428572,14.0,391
669397,Nick Allen,Houston Astros,R,2B/3B/SS,FA,6,7.8,0.983,0.939,1.41,0.4127272727272727,22.0,392
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,6,7.4,0.895,0.965,1.42,0.0,13.0,393
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,6,6.2,0.912,0.946,1.21,0.11,8.0,394
687749,Jase Bowen,San Diego Padres,R,OF,FA,6,5.4,1.016,0.957,0.92,0.15200000000000002,16.0,395
